,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
1958,False,/5E11a3n4ccCnqXWAAbup33FMptk.jpg,,18000000.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}, {'id': 27, 'name': '공포'}]",,241958.0,tt0496375,en,Prisoners of the Sun,이집트 사막에서 새로운 피라미드가 발견됐다는 소식에 전세계의 고고학자들의 이목이 집중된다. 미국의 떠오르는 신예 고고학자 찰벳은 피라미드의 비밀을 파헤치기 위해 이집트로 떠난다. 그곳에서 찰벳은 오천 년 전 파라오가 지구를 정복하기 위해 남겨놓은 비밀 코드를 발견한다. 과연 찰벳과 동료들은 죽음의 함정들과 고대 괴물들을 물리치고 파라오의 저주 속에서 인류를 구해낼 수 있을까?,7.398,/pGWkbPEU6krEzTE9jJp3g8jEmXW.jpg,"[{'id': 20301, 'logo_path': None, 'name': 'ME Completion', 'origin_country': ''}, {'id': 20302, 'logo_path': None, 'name': 'Cinemakers', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-12-20,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,오천 년을 기다려온 거대한 스펙터클 어드벤쳐! 파라오가 깨어난 순간 세상이 위험에 빠진다!,미이라 : 피라미드의 비밀,False,3.6,42.0,,,
1959,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",http://www.theisaacs.com/,241959.0,,en,The Isaacs: Up Close and Personal,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-13,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Isaacs: Up Close and Personal,False,3.8,2.0,,,
1960,False,,,0.0,[],,241960.0,tt0072836,es,Las cuatro novias de Augusto Pérez,,0.6,,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1977-04-17,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Las cuatro novias de Augusto Pérez,False,0.0,0.0,,,
1961,False,,,0.0,[],,241961.0,tt0056729,es,¿Chico o chica?,,0.6,/legKsEt9t3oc8BxzWFYq5w3pWqP.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1962-12-10,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,¿Chico o chica?,False,5.0,3.0,,,
1962,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10402, 'name': '음악'}]",,241962.0,tt0049445,es,Tú y las nubes,,1.4,/wVY7O8whY0XkzDwQsB2OK0B1XSq.jpg,"[{'id': 20970, 'logo_path': None, 'name': 'Diana Films, S.A.', 'origin_country': ''}, {'id': 16067, 'logo_path': '/fVZTSvmCO4PM8kU2yaeLT6poebF.png', 'name': 'Suevia Films', 'origin_country': 'ES'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1955-12-01,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Tú y las nubes,False,5.2,4.0,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1964,False,,,0.0,[],,241964.0,tt1320424,es,Ens veiem demà,,0.6,,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2010-03-12,0.0,,"[{'english_name': 'Catalan', 'iso_639_1': 'ca', 'name': 'Català'}]",Released,,Ens veiem demà,False,0.0,0.0,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1966,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,241966.0,tt2060486,es,Casi inocentes,,1.1,/yATWpUmCUn9eKDSJvFMIsUbOuU6.jpg,"[{'id': 135306, 'logo_path': None, 'name': 'Historias que Contar', 'origin_country': ''}, {'id': 9974, 'logo_path': None, 'name': 'ICAA', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2013-07-11,0.0,112.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Casi inocentes,False,0.0,0.0,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1968,False,/okoRRZkwPorguWnuVdGYLc9qaNX.jpg,"{'id': 418219, 'name': 'Carmina - Colección', 'poster_path': '/6wvV8rtJZifXancPwHwvzd1j6ul.jpg', 'backdrop_path': None}",0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,241968.0,tt2823088,es,Carmina y amén.,,6.099,/xwFDQX2clDz5ZHDLZq5aw9vzIoO.jpg,"[{'id': 24017, 'logo_path': None, 'name': 'Andy Joke', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 1182, 'logo_path': '/bkgwJWvqqLuzsXV2Qv3Mg3wfcNZ.png', 'name': 'Telecinco Cinema', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2014-04-30,0.0,97.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Carmina y amén.,False,6.1,69.0,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1970,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1971,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1972,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1973,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1974,False,,,0.0,[],,241974.0,,pt,Mumuzinho ao Vivo,,0.6,,[],[],2013-12-09,0.0,0.0,[],Released,,Mumuzinho ao Vivo,False,8.0,1.0,,,
1975,False,/wJbUAAWmXrDssDzAIEVeJBCWiMq.jpg,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 35, 'name': '코미디'}, {'id': 9648, 'name': '미스터리'}, {'id': 53, 'name': '스릴러'}]",,241975.0,tt3322814,es,Obra 67,,0.981,/qlETrxzhyk8oEZzh0R3J2ak7xYH.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2014-01-10,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Obra 67,False,5.6,11.0,,,
1976,False,,,0.0,[],,241976.0,,en,Slednecks 4: White Knuckle Extreme,,0.6,,[],[],2001-11-05,0.0,51.0,[],Released,,Slednecks 4: White Knuckle Extreme,True,0.0,0.0,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1978,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,241978.0,tt1132465,en,Vampyres,,0.6,/qrQkQpOW7tkMS5ygidP7iXtmMkV.jpg,"[{'id': 2525, 'logo_path': None, 'name': 'Avalanche Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2007-08-29,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Vampyres,False,5.0,1.0,,,
1979,False,,,0.0,[],,241979.0,,en,Toppers In Concert 2006,,0.6,,[],[],2006-12-04,0.0,133.0,[],Released,,Toppers In Concert 2006,False,0.0,0.0,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1981,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1982,False,/nF5hQDLzfExtUovZCbzCninJdP7.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}, {'id': 10770, 'name': 'TV 영화'}]",,241982.0,tt1567385,fr,Un mari de trop,,1.024,/1Sg1E7ITiEuyJwkXJP4zvDZMqjl.jpg,"[{'id': 129634, 'logo_path': None, 'name': 'LMD2 Productions', 'origin_country': ''}, {'id': 20688, 'logo_path': None, 'name': 'Made in PM', 'origin_country': ''}, {'id': 22123, 'logo_path': '/zPTy6QDAlCKGeAALZoFEL3QAlut.png', 'name': 'TF1', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2010-10-04,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Un mari de trop,False,5.3,12.0,,,
1983,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,241983.0,tt1656195,en,A Miracle in Spanish Harlem,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-06,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Miracle in Spanish Harlem,False,0.0,0.0,,,
1984,False,/4FhDN71p8vWdmYPRDOMf2fn6jHz.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10770, 'name': 'TV 영화'}]",,241984.0,tt1732557,fr,Au bas de l'échelle,,0.653,/oNca9t5kA7XMJrRPXtdcUJON7WK.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2010-11-08,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Au bas de l'échelle,False,5.0,2.0,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1986,False,,,0.0,[],,241986.0,,pt,Art Popular - Sem Abuso,,0.6,,[],[],2003-12-09,0.0,0.0,[],Released,,Art Popular - Sem Abuso,False,6.5,1.0,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1988,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1989,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,241989.0,tt2203721,pt,A Família Braz: Dois Tempos,,0.6,/jejnFHhJ6oB9YvfgJRE4HSjwU1X.jpg,"[{'id': 346, 'logo_path': '/kzQAFe6cBI0cbHZP3lUiHmeEyAF.png', 'name': 'Videofilmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2010-01-01,0.0,74.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,A Família Braz: Dois Tempos,False,0.0,0.0,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1991,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1992,False,,,0.0,[],,241992.0,,pt,Chitãozinho e Xororó - Do tamanho do nosso amor,,0.6,,[],[],2013-12-09,0.0,0.0,[],Released,,Chitãozinho e Xororó - Do tamanho do nosso amor,False,0.0,0.0,,,
1993,False,/q7WobRSC0vc3UPcAFf8rpFtHY3m.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,241993.0,tt2831562,pt,Rita Cadillac : A Lady do Povo,,1.179,/j1ISOw8N2qUd67URblHiwtAEKpE.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2007-08-19,0.0,76.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Rita Cadillac : A Lady do Povo,False,7.0,8.0,,,
1994,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,241994.0,,pt,Dexter e Convidados,,2.809,/3w2cjogsjmO5ci2rwUhXxQx3ErB.jpg,"[{'id': 149516, 'logo_path': None, 'name': '2Stop films', 'origin_country': ''}, {'id': 149517, 'logo_path': None, 'name': 'Oitavo anjo', 'origin_country': ''}, {'id': 149518, 'logo_path': None, 'name': 'Boia Fria Produções', 'origin_country': ''}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2013-12-09,0.0,0.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Dexter e Convidados,False,0.0,0.0,,,
1995,False,,,0.0,[],,241995.0,tt0203354,pt,Brisas do Amor,,2.164,/fhlSPQhFl3ujFcjkde6H1QZElrD.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",1982-01-01,0.0,85.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Brisas do Amor,False,4.5,4.0,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1997,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,241997.0,,en,Freek de Jonge - Circus Kribbe,,0.6,,[],[],2013-12-06,0.0,110.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Freek de Jonge - Circus Kribbe,False,0.0,0.0,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1999,False,/yC0FE6iSKz082eR9zpflmoZlsZT.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}, {'id': 10770, 'name': 'TV 영화'}]",,241999.0,tt2566858,en,A Star for Christmas,,3.44,/wSgLJ7ZsBiF0HPLnPgVOxRvSHhb.jpg,"[{'id': 10377, 'logo_path': None, 'name': 'Feifer Worldwide', 'origin_country': 'US'}, {'id': 6679, 'logo_path': '/doO7VwcEUnidNW0iUJkIF2oZ8Yq.png', 'name': 'MarVista Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-09,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Star for Christmas,False,5.7,29.0,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2001,False,,,0.0,[],,242001.0,,de,The Dark Side of Red Bull,,0.625,,[],[],2013-10-20,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Dark Side of Red Bull,False,6.0,1.0,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2003,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2004,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2005,False,,,0.0,[],,242005.0,,en,Slednecks 2,,0.6,,[],[],1999-08-08,0.0,35.0,[],Released,,Slednecks 2,True,0.0,0.0,,,
2006,False,,,0.0,[],,242006.0,,en,Slednecks 3: Hell Freeze Over,,0.6,,[],[],2000-08-08,0.0,50.0,[],Released,,Slednecks 3: Hell Freeze Over,True,0.0,0.0,,,
2007,False,,,0.0,[],,242007.0,,en,Slednecks 5,,0.6,,[],[],2002-08-08,0.0,53.0,[],Released,,Slednecks 5,True,0.0,0.0,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2009,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2010,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2011,False,,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}, {'id': 12, 'name': '모험'}, {'id': 878, 'name': 'SF'}, {'id': 27, 'name': '공포'}]",,242011.0,tt0251978,es,Santo vs. el estrangulador,,1.375,/iqpTDZ737QCSazzpaoM4Wuy1KfV.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1963-01-03,0.0,90.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Santo vs. el estrangulador,False,4.6,7.0,,,
2012,False,,,0.0,[],,242012.0,,en,Slednecks 1,,0.6,,[],[],1998-08-08,0.0,25.0,[],Released,,Slednecks 1,True,0.0,0.0,,,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2014,False,,,0.0,[],http://www.slednecks.com,242014.0,,en,Slednecks 16,,0.6,/96qn36YsuS3UlzRpwko6c4daHcf.jpg,[],[],2013-08-13,0.0,45.0,[],Released,,Slednecks 16,True,0.0,0.0,,,
2015,False,,,0.0,[],,242015.0,tt0846022,en,The Kingston Trio story - Wherever We May Go,,0.6,,[],[],,0.0,60.0,[],Released,,The Kingston Trio story - Wherever We May Go,False,8.0,1.0,,,
2016,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2017,False,,,0.0,[],,242017.0,tt1459235,en,The World at Their Feet,,0.6,,[],[],,0.0,60.0,[],Released,,The World at Their Feet,False,0.0,0.0,,,
2018,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,242018.0,tt3267730,en,Seven More Stations,,0.6,,"[{'id': 54867, 'logo_path': None, 'name': 'London Transport Board', 'origin_country': ''}, {'id': 54868, 'logo_path': None, 'name': 'Academy Picture Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1948-12-08,0.0,12.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Seven More Stations,False,5.0,1.0,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2020,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,242020.0,tt0122062,pt,Favela,,0.6,/p3bw0Pgm2KFJvu2tqMeP2DbQwDW.jpg,"[{'id': 100659, 'logo_path': None, 'name': 'Super Cinemas', 'origin_country': ''}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",1960-01-01,0.0,76.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Favela,False,5.0,1.0,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2022,False,/giQQPu6u3OCVdJ277iX3a0Git9x.jpg,"{'id': 279959, 'name': '인비트위너스 시리즈', 'poster_path': '/a0TY3FKTs1c8GCZ2yxATfZNn98s.jpg', 'backdrop_path': '/7yim7pBz0PfFghRNft7Qy4MSp62.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,242022.0,tt3097204,en,The Inbetweeners 2,,7.699,/xP328XWLccsitiTTClWGTNlwz48.jpg,"[{'id': 5778, 'logo_path': '/2loyoQweDxvotH3AknfL2zhsthg.png', 'name': 'Channel 4 Television', 'origin_country': 'GB'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-08-06,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Inbetweeners 2,False,6.2,383.0,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2024,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 14, 'name': '판타지'}]",,242024.0,tt3232452,th,กล่อง,,0.6,/oNkhqtFizUAvxrO3hgYDui8aqrI.jpg,"[{'id': 8972, 'logo_path': None, 'name': 'Prommitr International Production', 'origin_country': ''}, {'id': 4207, 'logo_path': '/v5BSFwIXQmZEO16bClILNrbv4Kl.png', 'name': 'Sahamongkolfilm', 'origin_country': 'TH'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",1998-09-11,0.0,100.0,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,กล่อง,False,0.0,0.0,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2026,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2027,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2028,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2029,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2030,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2031,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,242031.0,tt0287401,en,เสียดาย,,0.6,/8tmv25TCQiXfu9MDtwcpr1R7vi1.jpg,"[{'id': 4207, 'logo_path': '/v5BSFwIXQmZEO16bClILNrbv4Kl.png', 'name': 'Sahamongkolfilm', 'origin_country': 'TH'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",1994-12-31,1672563.0,110.0,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,เสียดาย,False,6.3,2.0,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2033,False,/blcPpUN5aNtkE0M67TNt6NelMaa.jpg,,1700000.0,"[{'id': 53, 'name': '스릴러'}, {'id': 27, 'name': '공포'}, {'id': 9648, 'name': '미스터리'}]",,242033.0,tt2293750,en,Scorned,케빈에게 한눈에 반하며 그와의 행복한 결혼생활을 꿈꾸는 세이디. 로맨틱한 주말을 보내기 위해 그의 별장에서 행복한 시간을 보내던 중 우연히 남자친구 케빈이 자신의 단짝친구인 제니퍼와 바람을 피우는 사실을 알게 되고 제니퍼를 집으로 꾀어 내 밤새도록 두 사람의 배신감에 대한 복수를 실행한다. 광기어린 복수를 진행할 때마다 세이디의 숨겨져 있던 비밀도 하나씩 밝혀지는데...,5.717,/tnbPRHpvz0uwC5dw2GtzYgPMgbI.jpg,"[{'id': 26344, 'logo_path': None, 'name': 'Horse Head Pictures', 'origin_country': 'US'}, {'id': 11958, 'logo_path': None, 'name': 'ITS Capital', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-14,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,신개념 잔혹불륜사! 이 세상 불륜남을 긴장하게 할 그녀가 온다!,스콘드: 잔혹 불륜사,False,5.0,38.0,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2035,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2036,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2037,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2038,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2039,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,242039.0,,en,Axelle Red: French Soul,,0.6,,[],[],2004-12-09,0.0,0.0,[],Released,,Axelle Red: French Soul,False,4.0,2.0,,,
2040,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2041,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2042,False,/fX6fvCWfZzzRv23PSOhUsXiIxF4.jpg,,6000000.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",http://barefootthemovie.com,242042.0,tt2355495,en,Barefoot,"여러 건의 범죄를 저지르고 보호 관찰 상태인 제이는 정신 병원 청소부로 일하며 방탕한 생활을 하느라 빚더미에 오른다. 같은 시각 데이지는 엄마의 죽음을 계기로 정신 병원에 입원한다. 가족에게 돈을 빌리기 위해 번듯하게 사는 척한 제이는 애인이 있다는 거짓말을 수습하기 위해, 데이지는 정신 병원에서 도망치기 위해 서로와 함께 떠난다. 제이의 가족이 사는 저택에서 호화로운 하루를 보내던 둘. 결국 데이지의 증세 때문에 거짓말은 들통 나고 두 사람은 빈털터리 신세로 저택에서 도망쳐 나온다. 평범한 사람들은 이해하지 못할 정신세계를 소유한 두 사람의 사랑을 그린 로맨틱 코미디.",13.383,/94FGLoApVkyPxPNSirRsmirrT3t.jpg,"[{'id': 60250, 'logo_path': None, 'name': 'WhiteFlame Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-02,15071.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,베어풋,False,6.5,491.0,,,
2043,False,,,0.0,[],,242043.0,tt0101253,en,Three Days To A Kill,,0.734,,[],[],1992-11-25,0.0,0.0,[],Released,,Three Days To A Kill,False,4.8,4.0,,,
2044,False,,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 53, 'name': '스릴러'}]",,242044.0,tt0164697,en,กะโหลกบางตายช้า กะโหลกหนาตายก่อน,,0.665,,"[{'id': 12472, 'logo_path': None, 'name': 'Cinex', 'origin_country': ''}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",1991-01-01,0.0,118.0,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,กะโหลกบางตายช้า กะโหลกหนาตายก่อน,False,5.0,2.0,,,
