,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
1728,False,/fxolSrEERC0VOyeycBOPOOUvu0V.jpg,,25000000.0,"[{'id': 36, 'name': '역사'}, {'id': 18, 'name': '드라마'}, {'id': 9648, 'name': '미스터리'}, {'id': 53, 'name': '스릴러'}]",,411728.0,tt5932728,en,The Professor and the Madman,"빅토리아 시대, 대영제국의 부활을 위해 세상을 정의할 `옥스퍼드 사전 편찬 프로젝트`가 시작된다. 책임자로 부임한 이는 수십 개의 언어를 구사하는 괴짜 교수 제임스 머리(멜 깁슨). 그는 영어를 쓰는 모든 이들로부터 단어와 예문을 모으자는 파격적인 제안을 내놓는다. 전국에서 편지가 빗발치던 어느 날, 머리는 고전을 풍부하게 인용한 수백 개 예문이 담긴 편지를 발견한다. 보낸 이는 닥터 윌리엄 마이너(숀 펜), 그의 천재적인 능력으로 불가능해 보였던 사전 편찬 작업엔 속도가 붙는다. 하지만 윌리엄이 정신병원에 구금된 미치광이라는 사실이 밝혀지게 되는데...",15.929,/a0TFTvMKojnVZZ9qRMrw3KfuMPU.jpg,"[{'id': 5353, 'logo_path': None, 'name': 'Fastnet Films', 'origin_country': 'IE'}, {'id': 17653, 'logo_path': None, 'name': '22h22', 'origin_country': 'FR'}, {'id': 78896, 'logo_path': None, 'name': 'Caviar Antwerp NV', 'origin_country': 'BE'}, {'id': 117157, 'logo_path': None, 'name': 'Definition Films', 'origin_country': ''}, {'id': 14938, 'logo_path': '/qbTj5eKcWTz3G9SU6LKImzAsne2.png', 'name': 'Zik Zak Filmworks', 'origin_country': 'IS'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2019-03-07,4957273.0,124.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"역사의 첫 페이지를 연 꿈의 프로젝트, 그 시작에는 두 천재가 있었다!",프로페서 앤 매드맨,False,7.2,786.0,,,
1729,False,,,0.0,[],,411729.0,tt3190548,en,Locked,,0.6,,[],[],,0.0,,[],Released,,Locked,False,0.0,0.0,,,
1730,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,411730.0,tt5679536,es,Los Decentes,"아르헨티나의 폐쇄적 부촌에서 벌어지는 상황을 보여주는 이 작품은 가정부로 일하는 벨렌의 시선을 통해 다가간다. 벨렌은 나체 클럽을 발견하게 되고, 그 모습을 통해 중산층 가족의 위기와 부조리함이 펼쳐진다. 대부분의 배우가 영화 내내 나체로 연기해야 하는 상황이었고, 실제 나체주의자들이 함께 촬영을 하여 현실과 영화의 경계를 넘나드는 과정도 흥미롭다. 이 작품은 아르헨티나 사회에 대한 우화이기도 하다. 곳곳에 경비시설을 갖춘 부촌과 나체주의자 클럽을 교차하면서 두 그룹 간의 간극을 통해 인간 사회 군상에 대한 질문을 던진다. 중산층의 삼엄함과 나체주의자들의 자유로움은 마치 동전의 양면처럼 한 사회를 구성하는 서로의 이면이다. 그 긴장감을 통해 루카스 발렌타 리너 감독은 집단을 이루고 있는 이데올로기의 허구성과 위선을 폭로해 간다.",2.054,/ei8hui2aB2vqVID3UxxAu4lulaI.jpg,"[{'id': 69284, 'logo_path': None, 'name': 'Nabis Filmgroup', 'origin_country': ''}, {'id': 34217, 'logo_path': None, 'name': 'Jeonju International Film Festival', 'origin_country': 'KR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",2016-09-08,0.0,100.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,우아한 나체들,False,6.3,7.0,,,
1731,True,,,0.0,[],,411731.0,,en,Axel Braun's Inked 2,,0.908,/fyuG4evBUOieqHlhlFSrGZHXnk9.jpg,"[{'id': 7840, 'logo_path': '/pXHXO1qKuQEDv8NDvoNmSaV4gvi.png', 'name': 'Wicked Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-15,0.0,129.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Axel Braun's Inked 2,False,8.0,2.0,,,
1732,False,,,0.0,[],,411732.0,tt0033146,en,That Inferior Feeling,,0.6,/2FSjKy3yoRdA4HZjRaxeutY0vRn.jpg,[],[],1940-01-20,0.0,9.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,That Inferior Feeling,False,5.3,4.0,,,
1733,False,,,0.0,[],,411733.0,,pt,Ataíde & Alexandre - Ao Vivo em Vitória ES,,0.6,,[],[],2009-08-17,0.0,0.0,[],Released,,Ataíde & Alexandre - Ao Vivo em Vitória ES,False,0.0,0.0,,,
1734,False,/fzpo9YKBAooxxgUf07UPNm4DR8b.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,411734.0,,es,Pasajera,,0.6,/9zj7V08eMeH1lAHULEtNrkHaLOn.jpg,"[{'id': 115375, 'logo_path': None, 'name': 'Black Factory Cinema', 'origin_country': ''}]","[{'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-06-01,0.0,9.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Pasajera,False,0.0,0.0,,,
1735,False,/dZUNYRfChy5QxzlA2zwFbM8jvG4.jpg,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 53, 'name': '스릴러'}, {'id': 10770, 'name': 'TV 영화'}, {'id': 18, 'name': '드라마'}]",http://www.channel4.com/programmes/the-watchman,411735.0,tt5969358,en,The Watchman,,2.328,/nlG9AiJHrii39ONd5jAtVHv5Eu1.jpg,[],[],2016-08-24,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Watchman,False,5.8,4.0,,,
1736,False,/bSZLoedGxFNk15SbBvFE4IRIbmd.jpg,"{'id': 626517, 'name': 'Batman Animation Collection (Adam West)', 'poster_path': '/6iXSL4m8s0dEJ88grAJIZ7Ynb0a.jpg', 'backdrop_path': '/cqTHdZABOzqQq0dT2hbc9h6MAT4.jpg'}",3500000.0,"[{'id': 28, 'name': '액션'}, {'id': 16, 'name': '애니메이션'}, {'id': 12, 'name': '모험'}, {'id': 80, 'name': '범죄'}, {'id': 878, 'name': 'SF'}]",https://www.warnerbros.co.uk/movies/batman-return-of-the-caped-crusaders,411736.0,tt5973626,en,Batman: Return of the Caped Crusaders,,8.704,/tHVnZuvVPeg6cVufF4hcNtCJsJK.jpg,"[{'id': 4811, 'logo_path': '/7xym5CnL4LcMPaWpp51cN1v73AR.png', 'name': 'Warner Premiere', 'origin_country': 'US'}, {'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Comics', 'origin_country': 'US'}, {'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-08,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,배트맨: 리턴 오브 더 케이프트 크루세이더스,False,6.4,176.0,,,
1737,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1738,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,411738.0,tt5717484,fr,Celui qu'on attendait,,0.6,/6nBZHql1ANjb8k57WFQbp2OW6kG.jpg,"[{'id': 7118, 'logo_path': '/4DFO5gtLFkfTrppAVRCiHdj6rSq.png', 'name': 'Moby Dick Films', 'origin_country': 'FR'}, {'id': 7117, 'logo_path': None, 'name': 'Les Films Velvet', 'origin_country': 'FR'}, {'id': 158260, 'logo_path': None, 'name': 'Futurikon Films', 'origin_country': ''}, {'id': 158261, 'logo_path': None, 'name': 'FramArt', 'origin_country': ''}]","[{'iso_3166_1': 'AM', 'name': 'Armenia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016-06-08,55736.0,90.0,"[{'english_name': 'Armenian', 'iso_639_1': 'hy', 'name': ''}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Celui qu'on attendait,False,5.7,3.0,,,
1739,False,,,0.0,[],http://laidalertxundi.com/025_Sunset_Red.html,411739.0,,en,025 Sunset Red,,1.097,/2JBCUkBW19sVzhGz0zb1NuuTRDo.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-01,0.0,14.0,[],Released,,025 Sunset Red,False,0.0,0.0,,,
1740,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,411740.0,,es,Los espejismos de Mandrágora Luna,,0.6,/zccAFMwyGDEUCP870qb01BoP2Xx.jpg,"[{'id': 80462, 'logo_path': None, 'name': 'Taller de Cine La Red', 'origin_country': ''}]","[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",1987-01-02,0.0,11.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Los espejismos de Mandrágora Luna,False,0.0,0.0,,,
1741,False,/enwPgakYeduofhVxvS2KGR0nIpm.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",http://ingridgoeswestfilm.com,411741.0,tt5962210,en,Ingrid Goes West,"팔로워만 26만, 머리부터 발끝까지 완벽한 SNS스타 ‘테일러’!  팔로잉만 천명!? 습관적으로 ‘좋아요’만 누르는 SNS홀릭 ‘잉그리드’!  쿨하고 예쁜 것만 즐기며 영화처럼 살고 싶지만 뜻대로 될 리 없던 잉그리드는  외모, 취향, 패션 스타일까지 모든 것이 워너비인 테일러를 팔로우하다  그녀처럼 멋진 삶을 꿈꾸며 무작정 LA로 떠나 새 출발 하기로 다짐한다.  둘은 우연(?)한 사건으로 만나 화려한 파티와 일상을 함께 즐기는 둘도 없는 현실 절친이 되지만  뜻밖의 사건으로 잉그리드의 비밀이 밝혀지면서 사이가 벌어지게 되는데…  핫하고 힙한 언니들의 SNS 라이프가 시작된다!",12.646,/fLL2PvWGpFCBlIWFunJSQkQxuj5.jpg,"[{'id': 27497, 'logo_path': '/1QuLulTFEynrZnFsogW0UefcKYC.png', 'name': 'Star Thrower Entertainment', 'origin_country': 'US'}, {'id': 80990, 'logo_path': None, 'name': '141 Entertainment', 'origin_country': 'US'}, {'id': 88928, 'logo_path': None, 'name': 'Mighty Engine', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-11,24931915.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,언프리티 소셜 스타,False,6.5,720.0,,,
1742,False,,,0.0,[],,411742.0,tt4510646,hu,Esküvőtől válóperig,,0.6,,[],[],,0.0,0.0,[],Released,,Esküvőtől válóperig,False,0.0,0.0,,,
1743,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,411743.0,,es,Underwater Blues,,0.6,,"[{'id': 80462, 'logo_path': None, 'name': 'Taller de Cine La Red', 'origin_country': ''}]","[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",1981-01-02,0.0,7.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Underwater Blues,False,0.0,0.0,,,
1744,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1745,False,/rKSzSIhdXB19Pq8dY7RvGhPnWeY.jpg,"{'id': 411744, 'name': 'Tsuribaka Nisshi Collection\xa0', 'poster_path': '/o4XVekwjUotXnmbKBBn4gF08I5I.jpg', 'backdrop_path': '/hclyoSgdHTi7HClirUeyagKYNs.jpg'}",0.0,[],,411745.0,tt0326317,ja,釣りバカ日誌3,,0.6,/l7YGHXSmsMpnKWBF7LoqGfK0Kt9.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1990-12-22,0.0,96.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,釣りバカ日誌3,False,0.0,0.0,,,
1746,False,,,0.0,[],,411746.0,,pt,Elke,,0.6,,[],[],2007-01-02,0.0,0.0,[],Released,,Elke,False,0.0,0.0,,,
1747,False,/ezK37HfxL1KV3SJhS5M5kOpBlCd.jpg,"{'id': 411744, 'name': 'Tsuribaka Nisshi Collection\xa0', 'poster_path': '/o4XVekwjUotXnmbKBBn4gF08I5I.jpg', 'backdrop_path': '/hclyoSgdHTi7HClirUeyagKYNs.jpg'}",0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,411747.0,tt0371998,ja,釣りバカ日誌4,,1.46,/v9gTteII6vHk8rHUDHQsNa2Wucq.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1991-12-23,0.0,106.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,釣りバカ日誌4,False,0.0,0.0,,,
1748,False,/cgIKn5vK8TY1WA8VgVbOb0lSIBh.jpg,"{'id': 411744, 'name': 'Tsuribaka Nisshi Collection\xa0', 'poster_path': '/o4XVekwjUotXnmbKBBn4gF08I5I.jpg', 'backdrop_path': '/hclyoSgdHTi7HClirUeyagKYNs.jpg'}",0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,411748.0,tt0371999,ja,釣りバカ日誌5,,0.626,/v2SH8COR1Gcp1EKBmVlp8KoHhZs.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1992-12-26,0.0,0.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,釣りバカ日誌5,False,0.0,0.0,,,
1749,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 99, 'name': '다큐멘터리'}]",,411749.0,,es,Dilema I: Burundanga Boricua,,0.6,/zsNW6x8QcXmwi9XrRJulsuf7hVm.jpg,"[{'id': 80462, 'logo_path': None, 'name': 'Taller de Cine La Red', 'origin_country': ''}]","[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",1990-01-02,0.0,18.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Dilema I: Burundanga Boricua,False,0.0,0.0,,,
1750,False,,"{'id': 411744, 'name': 'Tsuribaka Nisshi Collection\xa0', 'poster_path': '/o4XVekwjUotXnmbKBBn4gF08I5I.jpg', 'backdrop_path': '/hclyoSgdHTi7HClirUeyagKYNs.jpg'}",0.0,[],,411750.0,tt0372000,ja,釣りバカ日誌6,,0.6,/ioVrdil5Gv8dKHWud0juvaO1pXe.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1993-12-25,0.0,96.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,釣りバカ日誌6,False,0.0,0.0,,,
1751,False,/5GeJknbBu3vN6Nhq1MJiE1OSLy8.jpg,"{'id': 411744, 'name': 'Tsuribaka Nisshi Collection\xa0', 'poster_path': '/o4XVekwjUotXnmbKBBn4gF08I5I.jpg', 'backdrop_path': '/hclyoSgdHTi7HClirUeyagKYNs.jpg'}",0.0,[],,411751.0,,ja,釣りバカ日誌スペシャル,,0.6,/laPG9ev2V1VEj0WbB854iBZSoDA.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1994-07-16,0.0,106.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,釣りバカ日誌スペシャル,False,0.0,0.0,,,
1752,False,,"{'id': 411744, 'name': 'Tsuribaka Nisshi Collection\xa0', 'poster_path': '/o4XVekwjUotXnmbKBBn4gF08I5I.jpg', 'backdrop_path': '/hclyoSgdHTi7HClirUeyagKYNs.jpg'}",0.0,[],,411752.0,tt0350239,ja,釣りバカ日誌7,,0.84,/7w8vDnpXinJf79SOAya3lNAtFcF.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1994-12-23,0.0,97.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,釣りバカ日誌7,False,0.0,0.0,,,
1753,False,,"{'id': 411744, 'name': 'Tsuribaka Nisshi Collection\xa0', 'poster_path': '/o4XVekwjUotXnmbKBBn4gF08I5I.jpg', 'backdrop_path': '/hclyoSgdHTi7HClirUeyagKYNs.jpg'}",0.0,[],,411753.0,tt0327202,ja,釣りバカ日誌8,,0.6,/9PWuyMcHy0ySKYOIpMiRiUpso3W.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1996-08-10,0.0,106.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,釣りバカ日誌8,False,0.0,0.0,,,
1754,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1755,False,/wucvH4Ky3kgvhV1giGi7fZUGHIf.jpg,"{'id': 411744, 'name': 'Tsuribaka Nisshi Collection\xa0', 'poster_path': '/o4XVekwjUotXnmbKBBn4gF08I5I.jpg', 'backdrop_path': '/hclyoSgdHTi7HClirUeyagKYNs.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10751, 'name': '가족'}]",,411755.0,tt0374296,ja,釣りバカ日誌10,,0.621,/kurT8fBQgkEYYcV6Fk7IwmXVjF3.jpg,"[{'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1998-08-08,0.0,110.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,釣りバカ日誌10,False,5.0,1.0,,,
1756,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,411756.0,tt14831122,pt,Alex Viany - Um Documentário em Vídeo,,0.6,/55UhTa5r7tzCYapJK7zVFDzdcZX.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",1989-01-02,0.0,0.0,[],Released,,Alex Viany - Um Documentário em Vídeo,False,0.0,0.0,,,
1757,False,/xAmx6bFHFd42oxhOTHMK5kqHAqC.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",http://www.Sweet16Movie.com/,411757.0,tt4171876,zh,夏有乔木 雅望天堂,"청순하고 순수한 매력을 갖고 있는 여자 수야왕을 어릴 적부터 함께 해온 남자친구, 그리고 그녀를 마음에 둔 또 다른 남자, 어두운 과거 때문에 잘못된 사랑을 할 수밖에 없는 남자 등 세 남자가 각기 다른 방식으로 사랑하면서 벌어지는 젊은 청춘들의 사랑과 우정을 담아 인터넷에서 중국 젊은 독자층에게 인기를 끌었던 소설을 한국과 중국의 배우가 출연하여 중국의 각본과 자본에 한국의 연출 노하우가 합쳐져 만들어지는 영화이다.",1.199,/eY9il7HkZb1QsZYyGSNoYxu7PTQ.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2016-08-05,0.0,95.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,하유교목 아망천당,False,6.4,7.0,,,
1758,False,,,0.0,[],,411758.0,,no,Fireman Sam - Brave to the core,,0.6,,[],[],,0.0,,[],Released,,Fireman Sam - Brave to the core,True,0.0,0.0,,,
1759,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1760,False,,,0.0,[],,411760.0,,no,Fireman Sam - Sticky situation,,0.6,/jQt33Tyc76QnMSnQ3Sd7ydHwg04.jpg,[],[],2010-05-08,0.0,,[],Released,,Fireman Sam - Sticky situation,True,0.0,0.0,,,
1761,False,,,0.0,[],,411761.0,,en,Run the Jewels: [2015] Reading Festival,,0.6,,[],[],2015-08-28,0.0,0.0,[],Released,,Run the Jewels: [2015] Reading Festival,False,0.0,0.0,,,
1762,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1763,False,,,0.0,[],,411763.0,,no,Postman Pat SDS - A brand new mission,,0.6,,[],[],,0.0,,[],Released,,Postman Pat SDS - A brand new mission,True,9.5,1.0,,,
1764,False,/6sxPERqVAMcVBgJHf3fz9LiYsMB.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,411764.0,tt5207840,pt,A Comédia Divina,,1.858,/7y6N4M4PRmsFKjmjZyVJzYcC4cy.jpg,"[{'id': 86556, 'logo_path': None, 'name': 'Olhar Imaginário', 'origin_country': ''}, {'id': 72537, 'logo_path': None, 'name': 'Aurora Filmes', 'origin_country': 'BR'}, {'id': 13969, 'logo_path': '/vYbpU7yDkLvx4ehvOxuU5BTsFKi.png', 'name': 'Globo Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2017-10-12,0.0,97.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,A Comédia Divina,False,6.2,20.0,,,
1765,False,,,0.0,[],,411765.0,,no,Postman Pat - Never gives up,,0.6,,[],[],,0.0,,[],Released,,Postman Pat - Never gives up,True,0.0,0.0,,,
1766,False,,,0.0,[],,411766.0,,no,Curious George Old McGeorgie had a farm,,0.6,,[],[],,0.0,,[],Released,,Curious George Old McGeorgie had a farm,True,0.0,0.0,,,
1767,False,,,0.0,[],,411767.0,,no,Best of fireman Sam,,0.6,,[],[],,0.0,,[],Released,,Best of fireman Sam,True,0.0,0.0,,,
1768,False,,,0.0,[],,411768.0,,no,Lille Blå,,0.6,,[],[],,0.0,,[],Released,,Lille Blå,True,9.0,1.0,,,
1769,False,,,0.0,[],,411769.0,,en,Nas: [2014] Coachella Festival,,0.6,,[],[],2014-04-12,0.0,0.0,[],Released,,Nas: [2014] Coachella Festival,False,0.0,0.0,,,
1770,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,411770.0,tt0084466,en,Paper Dolls,,1.16,/eYFVo51Jon0ieZMmbhMLxkHkIic.jpg,[],[],1982-05-24,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Paper Dolls,False,0.0,0.0,,,
1771,False,,,0.0,[],,411771.0,,no,Curious George Gets a Trophy and Other Adventures!,,0.6,,[],[],,0.0,,[],Released,,Curious George Gets a Trophy and Other Adventures!,True,0.0,0.0,,,
1772,False,,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 10770, 'name': 'TV 영화'}, {'id': 18, 'name': '드라마'}, {'id': 9648, 'name': '미스터리'}]",,411772.0,tt0099501,en,The Endless Game,,0.93,/ftGYGlezkvEZvlIH2jg9mmkgzIb.jpg,"[{'id': 10981, 'logo_path': None, 'name': 'TVS Television', 'origin_country': ''}, {'id': 1242, 'logo_path': '/qOvcm1WCLlAdNoQ1kCkk2J7bhWk.png', 'name': 'Reteitalia', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1989-08-20,0.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Endless Game,False,0.0,0.0,,,
1773,False,,,450000.0,"[{'id': 27, 'name': '공포'}]",http://filmcentralen.dk/gymnasiet/film/aqualorius,411773.0,tt1409565,da,Aqualorius!,,0.713,,"[{'id': 76, 'logo_path': '/nebkQYtQKhZyHJfh5v0oGpNbPzu.png', 'name': 'Zentropa Entertainments', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2009-07-16,0.0,12.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Aqualorius!,False,6.0,4.0,,,
1774,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,411774.0,tt0085890,en,Malibu,,0.707,/kSGuzEq0uSqc7ToUMBzAY2P1iDM.jpg,"[{'id': 111178, 'logo_path': None, 'name': 'Hamner Productions Inc.', 'origin_country': ''}, {'id': 3614, 'logo_path': '/qFRpYYtU9iyVKDMpm3a8tN7Q7YE.png', 'name': 'Columbia Pictures Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-01-23,0.0,190.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Malibu,False,5.0,1.0,,,
1775,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}]",,411775.0,tt0041695,en,No Way Back,,0.651,,"[{'id': 78979, 'logo_path': None, 'name': 'Derrick De Marney Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1949-07-01,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,No Way Back,False,5.5,2.0,,,
1776,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}]",,411776.0,tt0201241,ja,天保六花撰　地獄の花道,,0.6,/l8KQ2J9nxSsxPEdBrORNvnbE9M1.jpg,"[{'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1960-05-03,0.0,103.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,天保六花撰　地獄の花道,False,6.5,4.0,,,
1777,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1778,False,/x9C1dVawTMVhqWeOFYU9uCgEfe9.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,411778.0,tt4913810,pt,Índice Médio de Felicidade,,0.6,/qJVeWN5icCuycw6aNDw7VznEdL3.jpg,"[{'id': 92946, 'logo_path': None, 'name': 'Loudness Films', 'origin_country': ''}, {'id': 2846, 'logo_path': None, 'name': 'MGN Filmes', 'origin_country': 'PT'}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",2017-08-31,49072.0,107.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Índice Médio de Felicidade,False,5.0,3.0,,,
1779,False,,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 28, 'name': '액션'}]",,411779.0,tt0096986,en,Brothers in Arms,,0.963,/XwclLZRckkeCL3zLRC2TMglXzW.jpg,"[{'id': 3603, 'logo_path': None, 'name': 'Vision International', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-10-21,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Brothers in Arms,False,4.0,1.0,,,
1780,False,,,0.0,[],,411780.0,,en,Neil Finn MusicMax Sessions,,0.6,,[],[],2002-06-04,0.0,60.0,[],Released,,Neil Finn MusicMax Sessions,False,0.0,0.0,,,
1781,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1782,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
