,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
1260,False,,"{'id': 431791, 'name': 'Одноклассницы (Коллекция)', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 35, 'name': '코미디'}]",,431260.0,tt7351178,ru,Одноклассницы #НовыйПоворот,,1.598,/xC69CR70k7Axgo4M7L8zG86MFGu.jpg,"[{'id': 46939, 'logo_path': None, 'name': 'Nashe Kino', 'origin_country': ''}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-02-23,0.0,0.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Одноклассницы #НовыйПоворот,False,2.0,4.0,,,
1261,False,/xUX7tbtx5Ir5QREzB7XncztJI9T.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",http://americanwrestlermovie.com,431261.0,tt4303202,en,American Wrestler: The Wizard,"1980년. 전쟁을 피해 이란에서 캘리포니아로 넘어온 알리다드는 주변의 따돌림과 문화적 차이로 어려움을 겪지만, 레슬링을 통해 조금씩 마음의 벽을 허물고 미국 생활에 적응하기 시작한다.",7.989,/2Fjq0QTNMcSLDUEPQQ7WWIx67bC.jpg,"[{'id': 37081, 'logo_path': None, 'name': 'ESX Productions', 'origin_country': ''}, {'id': 79279, 'logo_path': None, 'name': 'ESX Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-16,0.0,117.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,아메리칸 레슬러: 더 위저드,False,7.6,48.0,,,
1262,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1263,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,431263.0,tt6490178,fr,Blanche,,0.6,/lapR6gmknguKzayz7zTbjZsvlJq.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1995-01-01,0.0,35.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Blanche,False,6.5,3.0,,,
1264,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,431264.0,tt6827220,en,Bangkok Joyride: Chapter 1 - How We Became Superheroes,,0.6,/2xiFhA4QTqHHgbM1RUp5lAKyoQH.jpg,[],[],2017-03-24,0.0,147.0,[],Released,,Bangkok Joyride: Chapter 1 - How We Became Superheroes,False,0.0,0.0,,,
1265,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,431265.0,tt5376184,fr,Bienvenue à Madagascar,,0.6,/rrHXOGZ9y5FgDBwKY2KBhYVSxSl.jpg,"[{'id': 87778, 'logo_path': None, 'name': 'Vie Des Hauts Production', 'origin_country': ''}, {'id': 87779, 'logo_path': None, 'name': 'Survivance', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-03-15,0.0,102.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Bienvenue à Madagascar,False,0.0,0.0,,,
1266,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,431266.0,tt6324194,en,I Pay for Your Story,,0.6,/3qWGcgU3toVXlI54mbY4QwW9xpH.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-04-24,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,I Pay for Your Story,False,6.0,4.0,,,
1267,False,/tNJcPPbIZsgkjjr1IctGlMKeKSj.jpg,,0.0,[],http://www.scottbarleyfilm.com/hinterlands.html,431267.0,tt6523572,en,Hinterlands,,0.883,/bItrYW60C38DDozjlAl6PdEZgaa.jpg,"[{'id': 55783, 'logo_path': None, 'name': 'Ether Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-10-22,0.0,7.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Hinterlands,False,7.9,7.0,,,
1268,False,,,0.0,[],,431268.0,tt5836002,en,The Airport,,0.6,/4ksi6Lj8BtqBiWpI1sPFQNAvBVZ.jpg,[],[],2016-01-22,0.0,53.0,[],Released,,The Airport,False,0.0,0.0,,,
1269,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,431269.0,,ja,青春100キロ,"2015년 연말, 3일에 걸쳐 AV배우 우에하라 아이의 은퇴 작품을 6개 제작하는 일대 프로젝트의 촬영이 이루어졌다. 작품에 출연하는 아마추어 100명이 일반 공모에 의해 모였다. 그 중의 1명인 케이씨는 마라톤을 취미로 하고 있었기에, 그에게는 특별한 조건이 주어졌다. 그것은 이틀 동안 100km를 달릴 수 있으면 우에하라 아이를 만날 수 있다는 것. 감독 히라노 카츠유키는 케이씨와 함께 자전거로 함께 달리며 촬영을 해나간다. 이렇게 신주쿠에서 우에하라 아이가 있는 야마나카코 마을까지 100 킬로미터를 달리는 힘든 도전이 시작되었다. 과연 그는 무사히 그녀에게 도착할 수 있을 것인가?",0.67,/5UYGrNzZyKEw9Qhlje84HqKQVZp.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-04-09,0.0,120.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,청춘 100km,False,6.0,1.0,,,
1270,False,,,11000.0,"[{'id': 18, 'name': '드라마'}]",https://www.shirleybruno.com/tezen#1,431270.0,tt5961898,ht,Tezen,,0.6,/kBwmY5K3ez1DgQjhdfVrBYIoHh0.jpg,"[{'id': 11687, 'logo_path': None, 'name': 'Le Fresnoy', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HT', 'name': 'Haiti'}]",2016-10-07,0.0,26.0,"[{'english_name': 'Haitian; Haitian Creole', 'iso_639_1': 'ht', 'name': ''}]",Released,,Tezen,False,0.0,0.0,,,
1271,False,,,0.0,[],,431271.0,,en,Boat People,,0.6,,[],[],2016-01-01,0.0,,[],Released,,Boat People,False,0.0,0.0,,,
1272,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1273,False,/zAMbV1rYhbdYl0ozihoKNtjLDNS.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10402, 'name': '음악'}, {'id': 10749, 'name': '로맨스'}]",,431273.0,,it,Madama Butterfly - Teatro alla Scala,,0.6,/6SNiBGDzsRB4kXKQamvLFESjwZP.jpg,"[{'id': 26664, 'logo_path': '/tmdslqWvUZVJoSmVD142vpD6845.png', 'name': 'Teatro alla Scala', 'origin_country': 'IT'}, {'id': 1583, 'logo_path': '/gKP4egMJOi5rksdnplfPV1wa0sd.png', 'name': 'RAI', 'origin_country': 'IT'}, {'id': 18872, 'logo_path': '/9PNdO6L1bh8ZVjIwOKjveRia3Ku.png', 'name': 'Decca', 'origin_country': 'GB'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2016-12-07,0.0,0.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Madama Butterfly - Teatro alla Scala,True,8.0,1.0,,,
1274,False,/oD27AwoI8FEYtwDJN72sfW41GtR.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.vivianostrovsky.com/item/%20but-elsewhere-is-always-better#page-1,431274.0,tt5870334,en,But Elsewhere Is Always Better,,0.6,/8BAJlNO2YeYyJruF06ar7u0QrEE.jpg,"[{'id': 102965, 'logo_path': None, 'name': 'On the Fly Productions', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-01,0.0,4.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,But Elsewhere Is Always Better,False,0.0,0.0,,,
1275,False,,,0.0,[],,431275.0,tt0105296,en,The Runner,,0.844,/1jN6n4nGMFPS8q7eoVjmnJnrkZR.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",1992-04-05,0.0,,[],Released,,The Runner,False,0.0,0.0,,,
1276,False,,,0.0,[],,431276.0,,en,The Peanuts - 1970's Collection,,0.6,/yVb4bmIGpT7bwW0RxTPvghY6o8n.jpg,[],[],,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Peanuts - 1970's Collection,True,0.0,0.0,,,
1277,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,431277.0,tt6659356,en,Protect Yourselves,,0.6,/vLaOifawEFovbRTM3GDbmGCpyn2.jpg,[],[],2016-11-02,0.0,4.0,[],Released,,Protect Yourselves,False,0.0,0.0,,,
1278,False,,,0.0,[],,431278.0,tt3589408,en,Scratch,,0.6,/7xggQRj1tMiiNrN5M4kEAwUaZ1b.jpg,[],[],2016-12-22,0.0,95.0,[],Released,,Scratch,False,0.0,0.0,,,
1279,False,,,0.0,[],,431279.0,tt6069754,en,Impossible Figures and Other Stories II,,0.6,/aXPAZodvwbnMySpYuqyWlno32pQ.jpg,[],"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2016-10-21,0.0,14.0,[],Released,,Impossible Figures and Other Stories II,False,0.0,0.0,,,
1280,False,,,0.0,[],,431280.0,,en,Inside Out,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-01-02,0.0,25.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Inside Out,False,0.0,0.0,,,
1281,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,431281.0,tt5778204,en,John Berger or The Art of Looking,,1.072,/sy6BQUxMglamacLH5RCkUIKI7z8.jpg,"[{'id': 11237, 'logo_path': None, 'name': 'ZDF/Arte', 'origin_country': 'DE'}, {'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 12340, 'logo_path': None, 'name': 'Ma.Ja.De Filmproduktion', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-06-11,0.0,55.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,John Berger or The Art of Looking,False,5.2,5.0,,,
1282,False,,,0.0,"[{'id': 10752, 'name': '전쟁'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,431282.0,tt5749748,ku,Reşeba,,0.6,/k1Vwtamuh1txwC92vvOrAiH4f3b.jpg,"[{'id': 11816, 'logo_path': '/9Ggub8861r3r59a5Y8AFhSFhnj6.png', 'name': 'mîtosfilm', 'origin_country': 'DE'}]","[{'iso_3166_1': 'IQ', 'name': 'Iraq'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SY', 'name': 'Syrian Arab Republic'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}]",2016-10-13,0.0,92.0,"[{'english_name': 'Kurdish', 'iso_639_1': 'ku', 'name': ''}]",Released,,Reşeba,False,0.0,0.0,,,
1283,False,,,0.0,[],,431283.0,tt5901514,en,Roger Ballen's Theatre of Apparitions,,0.6,/zcUjvQ210K5QpyUV9Ko36dIBlge.jpg,[],[],2016-06-01,0.0,,[],Released,,Roger Ballen's Theatre of Apparitions,False,0.0,0.0,,,
1284,True,,,0.0,[],,431284.0,tt0251331,en,Pleasure Productions 9,,0.6,,[],[],1984-12-22,0.0,58.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Pleasure Productions 9,True,10.0,1.0,,,
1285,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 99, 'name': '다큐멘터리'}]",,431285.0,tt4984938,fr,On ira à Neuilly inch'Allah,,0.6,/wvQBAUZXN9ycOCYgqmQRdQ7hImI.jpg,"[{'id': 80377, 'logo_path': None, 'name': 'GREC', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-06-11,0.0,20.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,On ira à Neuilly inch'Allah,False,0.0,0.0,,,
1286,False,,,0.0,[],,431286.0,tt6523534,en,Herbst,,0.6,/cptnHkKprp8pLBFIzjcyR0rrfOL.jpg,[],[],2016-05-30,0.0,3.0,[],Released,,Herbst,False,0.0,0.0,,,
1287,True,,,0.0,[],,431287.0,tt0132435,en,Porn in the U.S.A.,,0.6,/sJuow63f7HiIbcTGv3pluir4Nfa.jpg,[],[],1986-12-22,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Porn in the U.S.A.,True,0.0,0.0,,,
1288,False,,,0.0,[],,431288.0,tt6530306,en,"The French Road, Detroit MI",,0.6,,[],[],2016-03-08,0.0,7.0,[],Released,,"The French Road, Detroit MI",False,0.0,0.0,,,
1289,False,/4WV08ahqqhhy13qyGe0pDdD8sLH.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,431289.0,tt0084396,ru,Не было печали,,0.6,/jNOtuNhVZaaYsYnGOiHEWLi27kt.jpg,[],[],1983-03-21,0.0,0.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Не было печали,False,0.0,0.0,,,
1290,False,,,0.0,[],,431290.0,tt0368164,en,Powder and Smoke,,0.6,,[],[],1924-02-02,0.0,10.0,[],Released,,Powder and Smoke,False,5.5,1.0,,,
1291,False,,,0.0,[],,431291.0,tt0370629,en,Hard Knocks,,0.6,,[],[],1924-02-02,0.0,10.0,[],Released,,Hard Knocks,False,5.5,1.0,,,
1292,True,,,0.0,[],,431292.0,tt0179441,en,Puttin' Out,,0.6,/3g8MdSlSHBvqaoodDuD2GGSUSSQ.jpg,[],[],1992-12-22,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Puttin' Out,False,0.0,0.0,,,
1293,True,,,0.0,[],,431293.0,tt3264790,en,Rambone Meets the Double Penetrators,,0.6,,[],[],1986-12-22,0.0,77.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Rambone Meets the Double Penetrators,False,0.0,0.0,,,
1294,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",http://www.ifc.com/shows/joes-pub-presents,431294.0,tt6404984,en,Joe’s Pub Presents: A Holiday Special,,0.809,,"[{'id': 85460, 'logo_path': None, 'name': 'Show Shop', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-21,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Joe’s Pub Presents: A Holiday Special,False,0.0,0.0,,,
1295,False,,,0.0,[],,431295.0,tt0105202,it,Quattro figli unici,,0.6,/shFDgF5Tm9ymRO91xl8zfE8GyTZ.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1992-10-01,0.0,0.0,[],Released,,Quattro figli unici,False,0.0,0.0,,,
1296,False,/iiJE7Eyo70r2dsGQNBcD0FSea7T.jpg,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 16, 'name': '애니메이션'}]",,431296.0,tt6287174,eu,Pixi Post eta opari-emaileak,,0.926,/uQuz8086cbyIqp7dW0XjpzIAqdQ.jpg,"[{'id': 65650, 'logo_path': None, 'name': 'Somuga', 'origin_country': ''}, {'id': 130788, 'logo_path': None, 'name': 'Bitebilau', 'origin_country': ''}, {'id': 76669, 'logo_path': None, 'name': 'Digitzfilm', 'origin_country': ''}, {'id': 31123, 'logo_path': '/Q9F9wXH9XRsSwvR9eA0Yn8P1wT.png', 'name': 'EiTB', 'origin_country': 'ES'}, {'id': 38680, 'logo_path': None, 'name': 'Euskaltel', 'origin_country': ''}, {'id': 32718, 'logo_path': None, 'name': 'Departamento de Cultura del Gobierno Vasco', 'origin_country': ''}, {'id': 122144, 'logo_path': None, 'name': 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'origin_country': ''}, {'id': 130789, 'logo_path': None, 'name': 'Servicio de Conservación, Diputación Foral de Bizkaia', 'origin_country': ''}, {'id': 65091, 'logo_path': None, 'name': 'Programa Ibermedia', 'origin_country': ''}, {'id': 71209, 'logo_path': None, 'name': 'Proimagenes Colombia', 'origin_country': 'CO'}]","[{'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-12-23,18292.0,90.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Basque', 'iso_639_1': 'eu', 'name': 'euskera'}]",Released,,Pixi Post eta opari-emaileak,False,8.0,1.0,,,
1297,False,,,0.0,[],,431297.0,tt0158483,en,Ballad of the Nightingale,,0.875,/rZgNAmc3f35xR1MdCmAzoFI3C6x.jpg,[],[],1999-05-07,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ballad of the Nightingale,False,0.0,0.0,,,
1298,False,,,0.0,[],https://vimeo.com/196710245,431298.0,,en,Paranoia in D Major,,0.6,,[],[],2016-12-22,0.0,4.0,[],Released,,Paranoia in D Major,False,0.0,0.0,,,
1299,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,431299.0,tt0209358,it,Storia de fratelli e de cortelli,,0.93,,"[{'id': 19745, 'logo_path': None, 'name': 'Testa Gay Cinematografica', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1973-05-10,0.0,0.0,[],Released,,Storia de fratelli e de cortelli,False,5.7,3.0,,,
1300,True,,,0.0,[],,431300.0,tt0125289,en,Juice,,0.6,/3QTymHEaiSpFxIyPqKqxrv2LnsX.jpg,[],[],1973-03-05,0.0,61.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Juice,False,5.0,1.0,,,
1301,False,/s6k4wxwE7xMmPc86mzYkMqBKrMJ.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 18, 'name': '드라마'}]",,431301.0,tt0157099,ru,Таёжная повесть,,0.6,/sJv7bhgXFaA0JRkOGiSpTB0chHR.jpg,"[{'id': 10845, 'logo_path': '/b8N0K4dvM6CNG9OE5v1lLh5bSb3.png', 'name': 'Lenfilm', 'origin_country': 'RU'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1980-01-21,0.0,99.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Таёжная повесть,False,7.4,5.0,,,
1302,False,,,0.0,"[{'id': 53, 'name': '스릴러'}]",,431302.0,tt5077946,de,Die Behandlung,,0.6,,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2015-09-01,0.0,7.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Die Behandlung,False,7.0,1.0,,,
1303,True,,,0.0,[],,431303.0,tt0190691,en,Rated Sex,,0.664,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-12-22,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Rated Sex,False,0.0,0.0,,,
1304,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,431304.0,,fi,Suomen Stand Up Club Esittää: Ilari Johansson,,0.6,/cVS2YhEyw3euUmd1uC1zIjPm6iY.jpg,"[{'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2011-12-27,0.0,0.0,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Suomen Stand Up Club Esittää: Ilari Johansson,True,0.0,0.0,,,
1305,True,,,0.0,[],,431305.0,tt0190706,en,Return to Sex Fifth Avenue,,0.6,/5FtueDJNlhQpWv7kqWju6IPcZz0.jpg,"[{'id': 52274, 'logo_path': None, 'name': 'Western Visuals', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-12-22,0.0,79.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Return to Sex Fifth Avenue,False,0.0,0.0,,,
1306,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,431306.0,tt6122194,sk,Sloboda pod nákladom,,0.6,/zA6QoMXVCZNlJx3vhlfcWvItRui.jpg,"[{'id': 11174, 'logo_path': None, 'name': 'K2studio', 'origin_country': 'SK'}]","[{'iso_3166_1': 'SK', 'name': 'Slovakia'}]",2016-09-01,0.0,58.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]",Released,,Sloboda pod nákladom,False,9.0,1.0,,,
1307,True,,,0.0,[],,431307.0,tt0132508,en,The Sex Goddess,,0.878,/twK47XcpRA2lZOSEIqNIpXWGP7D.jpg,"[{'id': 71502, 'logo_path': None, 'name': 'Gourmet Video', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-12-22,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Sex Goddess,False,0.0,0.0,,,
1308,True,,,0.0,[],,431308.0,tt0276495,en,Sex in the Bag,,0.6,,[],[],1973-12-22,0.0,58.0,[],Released,,Sex in the Bag,False,0.0,0.0,,,
1309,True,,,0.0,[],,431309.0,tt0132518,en,Sizzling Suburbia,,0.6,/2Z0wLluoUiYteJjDQXqr6FtZqdW.jpg,[],[],1985-12-22,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sizzling Suburbia,False,0.0,0.0,,,
1310,False,,,0.0,"[{'id': 53, 'name': '스릴러'}]",,431310.0,tt5669302,de,The Hostage,,0.6,,"[{'id': 84683, 'logo_path': None, 'name': 'Artcore Media', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-07-01,0.0,10.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Hostage,False,0.0,0.0,,,
1311,True,,,0.0,[],,431311.0,tt0148947,en,Slumber Party,,0.6,/ubuBbYVTJQQziQCQFAKnxedvjHx.jpg,[],[],1984-12-22,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Slumber Party,False,0.0,0.0,,,
1312,True,,,0.0,[],,431312.0,tt0149074,en,Spermbusters,,0.829,/AoOSFGqpMDYtFDRHQTYTS6sCpkz.jpg,[],[],1985-12-22,0.0,77.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Spermbusters,False,0.0,0.0,,,
1313,False,,,0.0,"[{'id': 10751, 'name': '가족'}]",,431313.0,tt0344490,cs,Tři zlaté vlasy děda Vševěda,,0.6,,"[{'id': 1931, 'logo_path': None, 'name': 'Filmové studio Barrandov', 'origin_country': 'XC'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",1963-11-22,0.0,0.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,Tři zlaté vlasy děda Vševěda,False,0.0,0.0,,,
1314,True,,,0.0,[],,431314.0,,en,Swedish Erotica Hard 3: Big Tits & Young Girls,,0.6,/5ujmi1IlsA9NJlkG8D0hNEg0zWK.jpg,[],[],1992-12-22,0.0,114.0,[],Released,,Swedish Erotica Hard 3: Big Tits & Young Girls,True,10.0,3.0,,,
1315,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",https://www.facebook.com/Dooram-1400615406858989/,431315.0,tt5983404,ml,ദൂരം,,0.6,/lAJrrWXucevi8UuxOjAENzDiNCk.jpg,"[{'id': 84686, 'logo_path': None, 'name': 'NIV Art Movies', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-07-19,0.0,128.0,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,ദൂരം,False,0.0,0.0,,,
1316,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,431316.0,tt0080650,es,Dos pillos y pico,,1.169,/o2PNh4l2biKuFN5kFrILfkNDd6H.jpg,"[{'id': 16675, 'logo_path': None, 'name': 'IFI Producción S.A.', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1981-02-16,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Dos pillos y pico,False,0.0,0.0,,,
1317,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,431317.0,tt0057929,it,La Celestina P… R…,,0.627,/3W2EXjGxoWOvANIjF9KLqGwIqae.jpg,"[{'id': 83937, 'logo_path': None, 'name': 'Aston Film', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1965-03-17,0.0,105.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,La Celestina P… R…,False,0.0,0.0,,,
1318,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1319,False,,,0.0,[],,431319.0,tt3257354,en,"Meet Me, Jesus",,0.6,/e9V7nIV20YOaGYMRDXqCKwIPzEd.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-01-01,0.0,14.0,[],Released,,"Meet Me, Jesus",False,0.0,0.0,,,
1320,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 35, 'name': '코미디'}]",,431320.0,tt2760214,pt,Canibais e Solidão,,0.6,,"[{'id': 92308, 'logo_path': None, 'name': 'Necrófilos Produções Artísticas', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2006-12-22,0.0,0.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Canibais e Solidão,False,9.0,2.0,,,
