,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
2455,False,/fJrOAWwW9OAXPmcKTpFpycYmA8Z.jpg,"{'id': 506646, 'name': 'Haikara-san ga Tooru Collection', 'poster_path': '/5Awxk9xmdoQZDyfjcxSQf0r9Pwp.jpg', 'backdrop_path': '/1Y1cUbVyPVzxP7pVFpHRmZFRtGP.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}, {'id': 16, 'name': '애니메이션'}]",http://haikarasan.net/,462455.0,tt7058854,ja,劇場版 はいからさんが通る 前編 ～紅緒、花の17歳～,"아주 어릴 때 어머니를 여의고 일본군 고위 관리인 아버지가 길러온 '하이카라상'은 하나무라 베니오의 뒤를 잇는다. 그 결과, 그녀는 전통적인 일본의 여성스러움과 달리 검도를 공부하고, 사케를 마시며, 전통적인 기모노 대신 종종 이국적으로 보이는 서양 패션으로 옷을 입고, 그녀가 문학에서처럼 집안일에 관심을 갖지 않는 말괄량이로 성장했다. 그녀는 또한 중매결혼에 대한 생각을 거부하고 여성의 직업과 사랑을 위해 결혼할 권리를 믿는다.",2.916,/kCs25VTi84Q38cmOzRBfRERZcux.jpg,[],[],2017-11-11,0.0,97.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"하이카라씨가 간다 전편 ~베니오, 꽃의 17세~ (극장판)",False,5.8,9.0,,,
2456,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2457,False,,,0.0,[],,462457.0,tt0124165,en,This Woman Is Not a Car,,0.6,,[],[],1982-01-06,0.0,23.0,[],Released,,This Woman Is Not a Car,False,0.0,0.0,,,
2458,False,,,0.0,[],,462458.0,,en,Behind Closed Doors,,0.6,,[],[],1980-01-06,0.0,7.0,[],Released,,Behind Closed Doors,False,0.0,0.0,,,
2459,False,/ivgnEFckvQMj4tK880e5HibmmKj.jpg,,0.0,[],,462459.0,tt6924706,en,WWE Money in the Bank 2017,,4.313,/kXh1MRRGyyS9fpyRRhD98WhAZ8S.jpg,"[{'id': 7588, 'logo_path': '/jxduCllItpBzaBQU00mhD3bxjkE.png', 'name': 'World Wrestling Entertainment (WWE)', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-18,0.0,180.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,WWE Money in the Bank 2017,True,6.6,17.0,,,
2460,False,/l4BcazZ6bxNlbyCfJKMRhk8zF0z.jpg,,0.0,[],,462460.0,,en,Ebonics,,0.6,/nAE9BPmnaZDfGzUOt5QRb16ppOV.jpg,[],[],,0.0,4.0,[],Released,,Ebonics,False,10.0,1.0,,,
2461,False,/f0zHfJ6cWwdE7lAbpoZ4Z4ohPm2.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",https://fabula.cl/en/heroes/,462461.0,tt3960728,es,"Héroes, el asilo contra la opresión",,1.056,/fb3uwevCZ5yZsI6qXrteTYuxC3j.jpg,"[{'id': 21546, 'logo_path': None, 'name': 'Fabula', 'origin_country': 'CL'}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2015-01-08,0.0,91.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Héroes, el asilo contra la opresión",False,3.0,3.0,,,
2462,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2463,False,,,0.0,[],http://www.lottereiniger.de/filme/night_harem.php,462463.0,,en,A Night in a Harem,,0.6,/gBoKoZHhSDNB2PDis6Yw7xRIxKg.jpg,[],[],1958-01-01,0.0,15.0,[],Released,,A Night in a Harem,False,0.0,0.0,,,
2464,False,,,0.0,[],,462464.0,,en,The Heavens Are Opened - The Docudrama of the Restoration,,0.6,,[],[],,0.0,,[],Released,,The Heavens Are Opened - The Docudrama of the Restoration,True,0.0,0.0,,,
2465,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2466,False,/mPrKRVnhT6Swj0qhi0LMx4PGyJy.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://principlesofcuriosity.com/,462466.0,tt7031866,en,Principles of Curiosity,,1.1,/g8sp0KXk3bnx1muQLSIU88AZD84.jpg,"[{'id': 111041, 'logo_path': None, 'name': 'Skeptoid Media', 'origin_country': ''}]",[],2017-06-14,0.0,40.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Principles of Curiosity,False,0.0,0.0,,,
2467,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 27, 'name': '공포'}, {'id': 35, 'name': '코미디'}]",,462467.0,tt4714254,pt,O Doce Avanço da Faca,,0.806,/1NbDduCkJpcsuJQ4qGZGmsA1Hl.jpg,"[{'id': 28333, 'logo_path': None, 'name': 'Canibal Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2010-11-08,0.0,35.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,O Doce Avanço da Faca,False,0.0,0.0,,,
2468,False,,,0.0,[],,462468.0,,en,Dancing with the Stars: Latin Cardio Dance,,0.6,/eBfzqKXNSNyWe8KNlBO8WegOOUJ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-01,0.0,58.0,[],Released,,Dancing with the Stars: Latin Cardio Dance,True,10.0,1.0,,,
2469,False,/uuexlPWWsV3nbEkuIaYKWa9Nv6P.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10402, 'name': '음악'}, {'id': 10749, 'name': '로맨스'}]",,462469.0,tt1682886,en,Been So Long,사랑을 갈망하면서도 마음을 닫고 사는 싱글맘 시몬. 그녀에게 마음을 뺏기고 서성이는 남자 레이먼드. 서로의 상처를 치유하는 여정이 시작된다.,4.758,/uh1oyc7pFX6jixPHiOvilVi4szO.jpg,"[{'id': 7281, 'logo_path': '/lkqIuaKTm2sg3umwTBScmqyzLX5.png', 'name': 'BFI', 'origin_country': 'GB'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-10-12,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,그토록 오랫동안,False,5.7,46.0,,,
2470,True,,,0.0,"[{'id': 14, 'name': '판타지'}]",,462470.0,,en,Boffing the Babysitter,,0.6,/fvo1yni40z7PXk4T4nRGUCCMIyU.jpg,"[{'id': 8248, 'logo_path': '/w7wZx7WMbAZq5jy9LCzi5NzPX3J.png', 'name': ""Devil's Film"", 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-03-02,0.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Boffing the Babysitter,False,0.0,0.0,,,
2471,False,,,0.0,[],,462471.0,tt6544032,ja,雪の王様,,0.6,/sKdaAUh5teCdUiEHih3k1Wbw1tS.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1993-01-01,0.0,24.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,雪の王様,False,0.0,0.0,,,
2472,True,,,0.0,"[{'id': 14, 'name': '판타지'}]",,462472.0,,en,Naughty Babysitter Club,,0.6,/uGw8JzAjPci4VCN37CZYHTB95hf.jpg,"[{'id': 74156, 'logo_path': None, 'name': 'Desperate Pleasures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-16,0.0,100.0,[],Released,,Naughty Babysitter Club,False,0.0,0.0,,,
2473,True,,,0.0,[],,462473.0,,en,Don't Tell Mom That Dad Is Fucking the Babysitter,,0.6,/8M3swnOKaTd7OA4KB5G21BPGt5d.jpg,"[{'id': 6983, 'logo_path': None, 'name': 'Legend', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-01,0.0,128.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Don't Tell Mom That Dad Is Fucking the Babysitter,True,0.0,0.0,,,
2474,True,/j72K62e19jWWZfCpMsX9ui6wA40.jpg,,0.0,"[{'id': 14, 'name': '판타지'}]",,462474.0,,en,Don't Tell My Wife I Assfucked the Babysitter 4,,0.6,/aMyxmtcA6Fl6p5lRLLfPnZVU2RX.jpg,"[{'id': 8248, 'logo_path': '/w7wZx7WMbAZq5jy9LCzi5NzPX3J.png', 'name': ""Devil's Film"", 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-09-13,0.0,134.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Don't Tell My Wife I Assfucked the Babysitter 4,False,0.0,0.0,,,
2475,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,462475.0,,en,Jane 15,,0.6,/yIf6TQhUaDV52tyWUSgE8NQFubq.jpg,[],[],2016-11-14,0.0,2.0,[],Released,,Jane 15,False,0.0,0.0,,,
2476,False,/avq5KCa06ynpaKDSQjNkpAt0AzL.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,462476.0,,en,SIGMUND FREUD:BIOGRAPHY,,0.6,/qjJINc6RU8kAd6KF6unjmofsX24.jpg,"[{'id': 3507, 'logo_path': '/m7iLIC5UfC2Pp60bkjXMWLFrmp6.png', 'name': 'History', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,0.0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,SIGMUND FREUD:BIOGRAPHY,False,10.0,1.0,,,
2477,False,/2TGovZnpv1GLA7J7jSv8fObTVYT.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 10402, 'name': '음악'}, {'id': 36, 'name': '역사'}, {'id': 18, 'name': '드라마'}]",http://www.newsiesthemusical.com/,462477.0,tt6346162,en,Newsies,,8.017,/3Gw7WM8xZ5xrJp1KniSbrbY9DMI.jpg,"[{'id': 6857, 'logo_path': None, 'name': 'Steam Motion & Sound', 'origin_country': ''}, {'id': 84551, 'logo_path': None, 'name': 'PJM Productions', 'origin_country': ''}, {'id': 107038, 'logo_path': None, 'name': 'Disney Theatrical Productions (DTP)', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-16,0.0,134.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,디즈니 뉴시즈 브로드웨이 뮤지컬,False,8.4,62.0,,,
2478,False,/eNkM7OFO4k1AXKIJiky94e0WFVx.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",https://www.landingupfilm.com/,462478.0,tt4764490,en,Landing Up,,2.761,/oKoW1slnxNEp7k9SuH2e6KG1kdi.jpg,"[{'id': 91504, 'logo_path': None, 'name': 'Bold Compass Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-17,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Landing Up,False,6.4,5.0,,,
2479,False,,,0.0,"[{'id': 27, 'name': '공포'}]",,462479.0,tt4477978,ja,ルナティック・ラヴ,,0.6,/xPpU17Ha7ksd8hLjBSEkvoBf0tZ.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1994-01-06,0.0,16.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,ルナティック・ラヴ,False,0.0,0.0,,,
2480,False,/heoB91A39AsXSpmK7ErdjX6ibRV.jpg,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}]",https://witnessesproject.com/about/violin,462480.0,tt6202570,ru,Скрипка,,0.6,/lZWJpeEf7aIIWxKT08MqEZ1nlQ0.jpg,"[{'id': 116315, 'logo_path': None, 'name': 'Ark Pictures', 'origin_country': 'RU'}, {'id': 74107, 'logo_path': '/bzWURboFPnv8EfXIfnxILVOMyGC.png', 'name': 'Russian Film Group', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-06-23,0.0,35.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Скрипка,False,0.0,0.0,,,
2481,False,,,0.0,[],,462481.0,,en,Нюрнберг. Кровавые деньги. Суд над промышленниками,,0.6,,[],[],2015-01-01,0.0,0.0,[],Released,,Нюрнберг. Кровавые деньги. Суд над промышленниками,False,0.0,0.0,,,
2482,False,,,0.0,[],,462482.0,,en,План Розенберга. Нюрнбергские уроки,,0.6,,[],[],2016-01-01,0.0,0.0,[],Released,,План Розенберга. Нюрнбергские уроки,False,0.0,0.0,,,
2483,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2484,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,462484.0,tt4794726,ar,Lebanon Wins the World Cup,,0.6,/eUXcY9a3tclrisXxGJdxqIjE1ne.jpg,"[{'id': 149790, 'logo_path': None, 'name': 'Still See a Spark Films', 'origin_country': ''}]","[{'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-12,0.0,23.0,[],Released,,Lebanon Wins the World Cup,False,0.0,0.0,,,
2485,False,,,0.0,[],,462485.0,,en,Фил Эспозито в России. Тур дружбы,,0.6,,[],[],,0.0,,[],Released,,Фил Эспозито в России. Тур дружбы,False,0.0,0.0,,,
2486,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,462486.0,tt4654562,en,Anything Is Possible,,0.651,/7XivHyLH9SmmyvCew1Xl4ZKqWOQ.jpg,[],[],2015-03-28,0.0,18.0,[],Released,,Anything Is Possible,False,0.0,0.0,,,
2487,False,,,0.0,[],,462487.0,tt6739754,en,Rugby Boys of Memphis,,0.6,/uIOqe8q5v8ulsta0a2I3f7E4vp4.jpg,[],[],,0.0,,[],Released,,Rugby Boys of Memphis,False,0.0,0.0,,,
2488,False,,,0.0,[],,462488.0,tt3646100,en,Ryan's Renaissance,,0.6,,[],[],,0.0,,[],Released,,Ryan's Renaissance,False,0.0,0.0,,,
2489,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 16, 'name': '애니메이션'}, {'id': 27, 'name': '공포'}]",,462489.0,,ja,NO LITTERING,,0.6,,[],[],2012-10-26,0.0,1.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,NO LITTERING,False,7.0,2.0,,,
2490,False,/3k81G2E0wyZgNfbD2F9BEn1vni9.jpg,,0.0,"[{'id': 10752, 'name': '전쟁'}]",,462490.0,tt1891979,ru,Буду помнить,,0.6,/6W57moAHXZ2eP8zyv2lv7fooFZz.jpg,[],"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2010-05-03,0.0,0.0,[],Released,,Буду помнить,False,0.0,0.0,,,
2491,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,462491.0,tt0093673,fr,On a volé Charlie Spencer!,,0.6,/brFQFu2qhR6OzwsQigdnMvP7qs3.jpg,"[{'id': 51304, 'logo_path': None, 'name': 'Séléna Audiovisuel', 'origin_country': ''}, {'id': 11359, 'logo_path': '/xnLJl11viWq9qajYs3zCNtjRk5c.png', 'name': 'France 2', 'origin_country': 'FR'}, {'id': 10602, 'logo_path': None, 'name': 'Pacific Productions', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1986-12-24,0.0,96.0,[],Released,,On a volé Charlie Spencer!,False,0.0,0.0,,,
2492,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2493,False,/gB3FAvo6n1qsXJFtK0mHB1C0mwC.jpg,,0.0,"[{'id': 878, 'name': 'SF'}]",,462493.0,tt1648035,en,Chronological Order,,0.957,/mMDLdXHByOKmKdOxXINXlLgQOSc.jpg,[],[],2010-01-01,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Chronological Order,False,7.0,2.0,,,
2494,False,/1gR71jY9AqXSqC7VUwYfjfzHq6G.jpg,,3800.0,"[{'id': 99, 'name': '다큐멘터리'}]",,462494.0,tt6998792,ja,Degenerate,,0.6,,"[{'id': 91507, 'logo_path': None, 'name': 'Degenerate', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-11-17,0.0,70.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Degenerate,False,0.0,0.0,,,
2495,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,462495.0,tt0407632,en,Celebrating Dumbo,,0.6,/wRsadbtla1wtkwqS7w7AtT3koA2.jpg,"[{'id': 11200, 'logo_path': None, 'name': 'Buena Vista Home Entertainment', 'origin_country': ''}, {'id': 10916, 'logo_path': None, 'name': 'Kurtti-Pellerin', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-10-23,0.0,14.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Celebrating Dumbo,False,0.0,0.0,,,
2496,False,,,0.0,[],,462496.0,,en,Password Deals,,0.6,/fGqXKSYxFAUV8NmgZd9DhPSSSfF.jpg,"[{'id': 91511, 'logo_path': None, 'name': '4Play', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-01,0.0,4.0,[],Released,,Password Deals,False,0.0,0.0,,,
2497,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,462497.0,,es,In girum imus nocte et consumimur igni. Filmbiografía de Antonio Maenza,,0.6,/8uRqEndfOnJSf9593gGqgdajc5V.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2012-06-19,0.0,,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,In girum imus nocte et consumimur igni. Filmbiografía de Antonio Maenza,False,7.0,1.0,,,
2498,False,/5Fu28p8i0ZEMFjZPeGBZd7gxJjy.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,462498.0,tt0478030,tr,Senede Bir Gün,,0.65,/wueghXLupMxkNSgj0nTdXyeDzKK.jpg,"[{'id': 4639, 'logo_path': None, 'name': 'Arzu Film', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",1971-01-01,0.0,92.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Senede Bir Gün,False,6.0,2.0,,,
2499,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,462499.0,tt6268644,fr,Close to you,,0.6,,[],[],2016-01-01,0.0,18.0,[],Released,,Close to you,False,0.0,0.0,,,
2500,False,/uSqOy8OLVMq5ru1YraPWDmrIYxV.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,462500.0,tt0478435,tr,Öyle Olsun,,0.851,/rkyt0EiHd0kDGl21B1T6429FC2u.jpg,"[{'id': 4639, 'logo_path': None, 'name': 'Arzu Film', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",1976-01-01,0.0,91.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Öyle Olsun,False,6.2,5.0,,,
2501,False,/qBHpT011fTP3LD9M4oW8JA0kBxT.jpg,,0.0,"[{'id': 28, 'name': '액션'}]",http://www.njpw.co.jp/,462501.0,,en,NJPW Dominion 6.11 in Osaka-jo Hall,,1.003,/xxuujvdRJDgwwyKwhkUBmuSlbRl.jpg,"[{'id': 91512, 'logo_path': None, 'name': 'NJPW', 'origin_country': ''}, {'id': 9300, 'logo_path': '/9sSD1XufVCJWAadNiC9Mwu994VD.png', 'name': 'TV Asahi', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-06-11,0.0,325.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,NJPW Dominion 6.11 in Osaka-jo Hall,True,10.0,2.0,,,
2502,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,462502.0,tt3683660,fr,Zéro Zéro Belge,,0.6,/7Q6KR6oOMOIZBTHsibZ7AIDKye.jpg,"[{'id': 91513, 'logo_path': None, 'name': 'Dragons Films', 'origin_country': 'BE'}, {'id': 91514, 'logo_path': None, 'name': 'Dragway Production', 'origin_country': ''}]",[],2015-11-27,0.0,75.0,[],Released,,Zéro Zéro Belge,False,0.0,0.0,,,
2503,False,/70l18toDqdPkP1wDXJFU9LgXFLd.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,462503.0,tt6481478,fr,Les Grands Esprits,,5.897,/qtLA76Rg23Q9VNReO27aKeExTCv.jpg,"[{'id': 208, 'logo_path': '/bxQYlRhQu6nbohBEL0SWz8xIAGy.png', 'name': 'Bac Films', 'origin_country': 'FR'}, {'id': 3416, 'logo_path': None, 'name': 'Sombrero Films', 'origin_country': ''}, {'id': 102468, 'logo_path': '/7116YZNSKt5xKXgO9inx6bH0bq8.png', 'name': 'Atelier de Production', 'origin_country': 'FR'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-09-13,0.0,106.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Les Grands Esprits,False,6.5,162.0,,,
2504,False,,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 27, 'name': '공포'}]",,462504.0,tt2606118,en,htr2b: Dönüşüm,,0.878,/hDA9r2BOpEeqE7TVVibfQzZ7bK0.jpg,"[{'id': 1626, 'logo_path': None, 'name': 'Fono Film', 'origin_country': ''}, {'id': 91515, 'logo_path': None, 'name': 'Kara Film', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2012-12-28,0.0,101.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,htr2b: Dönüşüm,False,5.0,1.0,,,
2505,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,462505.0,tt3410190,fr,"Marbie, star de Couillu-Les-2-Eglises",,0.6,,"[{'id': 7231, 'logo_path': None, 'name': 'Big Bang Film Productions', 'origin_country': ''}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2014-04-23,0.0,,[],Released,,"Marbie, star de Couillu-Les-2-Eglises",False,0.0,0.0,,,
2506,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,462506.0,tt1145431,fr,2 sœurs,,0.655,,[],"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2007-11-18,0.0,21.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,2 sœurs,False,0.0,0.0,,,
2507,False,,,0.0,[],,462507.0,,es,EXPO LIO 92',,0.6,/vIPZSSdD40k9svA9DrAPYMXFR0Q.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2018-11-09,0.0,,[],Released,,EXPO LIO 92',False,0.0,0.0,,,
2508,False,,,0.0,[],,462508.0,tt10012542,hi,Dopahar ke Badal,,0.6,/qUtRRI4drrzDavQpOJUx4kThJ07.jpg,[],[],2017-05-04,0.0,13.0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Dopahar ke Badal,False,0.0,0.0,,,
2509,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10770, 'name': 'TV 영화'}]",,462509.0,tt0460750,fr,Comme sur des roulettes,,0.6,/kdqnNE8uBt8vQd45rWvezAm7Qaw.jpg,"[{'id': 39620, 'logo_path': None, 'name': 'Expand Drama', 'origin_country': ''}, {'id': 21525, 'logo_path': None, 'name': 'Institut del Cinema Català (ICC)', 'origin_country': ''}, {'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}, {'id': 5085, 'logo_path': '/mPuVc7m1Ki7OQQvAYwYfIlEI3vu.png', 'name': 'TV3', 'origin_country': 'ES'}, {'id': 859, 'logo_path': '/wK6ssskf1QaGp057lSYb6fa3Nwc.png', 'name': 'Saga Film', 'origin_country': 'BE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2005-05-29,0.0,100.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Comme sur des roulettes,False,0.0,0.0,,,
2510,False,,,0.0,[],,462510.0,,es,Protokolle,,0.6,,[],[],,0.0,,[],Released,,Protokolle,False,0.0,0.0,,,
2511,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
2512,False,,,0.0,[],,462512.0,,es,Energy Country,,0.6,,[],[],,0.0,,[],Released,,Energy Country,False,0.0,0.0,,,
2513,False,,,0.0,[],,462513.0,tt0285792,fr,No Film,,0.6,,"[{'id': 91516, 'logo_path': None, 'name': 'Institut des Arts de Diffusion', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2015-01-01,0.0,,[],Released,,No Film,False,0.0,0.0,,,
2514,False,,,0.0,[],,462514.0,,en,Fresh Air,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-01,0.0,45.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Fresh Air,False,0.0,0.0,,,
2515,False,,,0.0,[],,462515.0,tt0855969,fr,Point mort,,0.6,,"[{'id': 91516, 'logo_path': None, 'name': 'Institut des Arts de Diffusion', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",1991-01-01,0.0,11.0,[],Released,,Point mort,False,0.0,0.0,,,
2516,False,,,0.0,[],http://www.outofbreath.be/,462516.0,tt3685536,fr,Out of Breath,,0.6,,"[{'id': 91517, 'logo_path': None, 'name': 'HSG Belgium', 'origin_country': ''}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2012-01-01,0.0,,[],Released,,Out of Breath,False,0.0,0.0,,,
2517,False,/n1vvqGp7Ypa2END5QsQs0F0qEzo.jpg,,0.0,"[{'id': 10770, 'name': 'TV 영화'}, {'id': 53, 'name': '스릴러'}]",,462517.0,tt6015068,en,A Woman Deceived,,3.786,/uKjLTFN0Zix4fgoFmpa0NoIRPqF.jpg,"[{'id': 10377, 'logo_path': None, 'name': 'Feifer Worldwide', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-18,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Woman Deceived,False,6.0,7.0,,,
2518,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,462518.0,tt5009216,en,Dumar Volume Two,,0.6,,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-07-18,0.0,82.0,[],Released,,Dumar Volume Two,False,0.0,0.0,,,
