,success,status_code,status_message,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
983,,,,False,/2FBwwsbi0YoZvhchkL5mLRx6nnX.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 9648, 'name': '미스터리'}, {'id': 53, 'name': '스릴러'}]",,8983.0,tt0109791,de,Felidae,,5.203,/hAOPO1qvPrNnLVQDBCImABRa1C1.jpg,"[{'id': 13589, 'logo_path': None, 'name': 'Fontana Film', 'origin_country': ''}, {'id': 25603, 'logo_path': None, 'name': 'TFC Trickompany Filmproduktion', 'origin_country': ''}, {'id': 191, 'logo_path': '/d5tPJd8jGLtJC5cp9NG0HeoTyoe.png', 'name': 'Senator Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1994-11-03,0.0,82.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Felidae,False,6.4,85.0
984,,,,False,/gMXzyxFvLi2hJpGua9UE4kaI9cE.jpg,,55000000.0,"[{'id': 53, 'name': '스릴러'}, {'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}]",,8984.0,tt0109635,en,Disclosure,"하이테크 회사의 시애틀 지사장인 톰 샌더스는 부사장이 되리란 기대에 부풀어 있다. 그러나 의외로 존슨이란 여자가 부사장으로 부임되어 온다. 존슨은 과거 샌더스와 연인 사이였다. 그러던 어느날 늦은 오후 존슨은 샌더스를 자신의 사무실로 부른다. 존슨의 사무실로 간 샌더스는 자신을 단순히 일 때문에 부른 것이 아니란 것을 눈치챈다. 존슨은 그를 유혹했고, 거의 그녀의 유혹에 넘어갈 뻔한 샌더스는 겨우 그녀에게서 벗어난다.  그러나 다음날 오히려 존슨이 샌더스에게 성희롱을 당했다고 고소를 했다는 것을 알게 된다. 경영진들은 당연히 남자가 여자를 성희롱했을 거란 생각과 함께 존슨의 지위와 주장을 옹호한다. 존슨 때문에 샌더스의 삶은 엉망이 된다.  평소 아무렇지도 않았던 다른 동료들 조차도 그에게 거리를 둔다. 이 사건으로 인해 회사에서는 샌더스가 회사를 그만두고 다른 곳으로 갈 것을 종용하지만 샌더스는 자신의 결백을 증명하려 한다. 존슨의 사무실에서의 내용이 친구의 전화에 녹음됨으로써 존슨과의 사건은 마무리 되었으나 무언가 이상함을 느낀다. 그리고 어느 순간부터 그에게 배달되는 이메일. 그 이메일을 단서로 해서 샌더스는 이 모든 음모가 자신을 회사에서 내쫓으려는 음모임을 알아내는데...",14.695,/m10Sx3ikuXhJomFnN3OYpkBpYEc.jpg,"[{'id': 11407, 'logo_path': None, 'name': 'Baltimore Pictures', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-03-10,214015089.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,폭로,False,6.2,877.0
985,,,,False,,,2000000.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",http://www.visionsofeurope.dk/,8985.0,tt0425624,en,Visions of Europe,,4.149,/zYzM6vTQnBT0jekbFm8ePUpDeHu.jpg,"[{'id': 706, 'logo_path': None, 'name': 'Sputnik', 'origin_country': 'FI'}, {'id': 76, 'logo_path': '/nebkQYtQKhZyHJfh5v0oGpNbPzu.png', 'name': 'Zentropa Entertainments', 'origin_country': 'DK'}, {'id': 122, 'logo_path': None, 'name': 'Coop 99 Filmproduktion', 'origin_country': 'AT'}, {'id': 200, 'logo_path': None, 'name': 'Corazón International', 'origin_country': ''}, {'id': 1049, 'logo_path': None, 'name': 'Kasander Film Company', 'origin_country': ''}, {'id': 2075, 'logo_path': None, 'name': 'MMG Film & TV Production', 'origin_country': 'BE'}, {'id': 2412, 'logo_path': None, 'name': 'Column Productions', 'origin_country': ''}, {'id': 4595, 'logo_path': None, 'name': 'Negativ', 'origin_country': 'CZ'}, {'id': 16450, 'logo_path': None, 'name': 'Filmes do Tejo', 'origin_country': 'PT'}, {'id': 18078, 'logo_path': None, 'name': 'Fantastic Films', 'origin_country': 'IE'}, {'id': 25188, 'logo_path': None, 'name': 'Rattlesnake Productions', 'origin_country': ''}, {'id': 27559, 'logo_path': None, 'name': 'Bianca Film', 'origin_country': ''}, {'id': 36920, 'logo_path': None, 'name': 'Maestranza Films', 'origin_country': ''}, {'id': 48427, 'logo_path': None, 'name': 'E-motion Film', 'origin_country': 'SI'}, {'id': 51549, 'logo_path': None, 'name': 'Athena Film A/S', 'origin_country': ''}, {'id': 51980, 'logo_path': None, 'name': 'Princes Films', 'origin_country': ''}, {'id': 55461, 'logo_path': None, 'name': 'TT Filmműhely', 'origin_country': ''}, {'id': 55583, 'logo_path': None, 'name': 'Cumulus Projekt', 'origin_country': ''}, {'id': 55584, 'logo_path': None, 'name': 'Drunken Angel Entertainment', 'origin_country': ''}, {'id': 55585, 'logo_path': None, 'name': 'Goran Production Company', 'origin_country': ''}, {'id': 55586, 'logo_path': None, 'name': 'Hargla Company', 'origin_country': 'LV'}, {'id': 55587, 'logo_path': None, 'name': 'Inkas Production', 'origin_country': ''}, {'id': 55588, 'logo_path': None, 'name': 'Lychnari Productions', 'origin_country': 'CY'}, {'id': 55589, 'logo_path': None, 'name': 'Public Institution Kinemos Grupe', 'origin_country': ''}, {'id': 55590, 'logo_path': None, 'name': 'SHOTS', 'origin_country': ''}, {'id': 55591, 'logo_path': None, 'name': 'Titanic', 'origin_country': 'SK'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CY', 'name': 'Cyprus'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-05-01,0.0,140.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Lithuanian', 'iso_639_1': 'lt', 'name': 'Lietuvių'}, {'english_name': 'Letzeburgesch', 'iso_639_1': 'lb', 'name': ''}, {'english_name': 'Maltese', 'iso_639_1': 'mt', 'name': 'Malti'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}, {'english_name': 'Slovenian', 'iso_639_1': 'sl', 'name': 'Slovenščina'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Visions of Europe,False,4.9,13.0
986,,,,False,/aFmkrqgZnX2SvVd8j5C9CJbMoAd.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",,8986.0,tt0110516,en,Milk Money,프랭크(Frank Wheeler: 마이클 패트릭 카터 분)와 브랜드(Brad: 아담 라보그나 분) 그리고 케빈(Kevin Clean: 브라이언 크리스토퍼 분)은 작은 교회 마을에 살고 있는 말썽꾸러기 악동들이다. 비디오나 잡지를 보면서 한창 호기심에 들떠 있던 이들은 돈을 주면 여자의 벗은 모습을 볼 수 있다는 소문을 듣고 돈을 모아 도시에 가기로 한다.  도시에 도착한 이들은 매춘부를 찾으러 돌아 다니지만 번번히 난관에 부딪힌다. 이렇게 헤매다니는 이들에게 한 부랑자가 접근해 돈을 뺏으려 하지만 브이(V: 멜라니 그리피스 분)라는 매춘부가 나타나 무사히 구해준다. 애들의 소원이 돈을 내고 여자의 벗은 모습을 보는 거라고 말에 브이는 쾌히 상반신을 보여준다. 아주 짧은 순간만.  어쨌든 아이들을 집까지 데려다 주기 위해 마을로 함께 간 브이는 프랭크의 아버지 탐(Tom Wheeler: 에드 해리스 분)을 만나게 된다. 브이와 탐은 아이들이 꾸며낸 말을 듣고 서로에 대해 호감을 가지기 시작하는데.,9.396,/yVovxiCe9N12x84rE5V17o9esXJ.jpg,"[{'id': 862, 'logo_path': '/udTjbqPmcTbfrihMuLtLcizDEM1.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-31,18137661.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,밀크 머니,False,6.2,196.0
987,,,,False,/1OQ0S4wmTSHvxFWvL1Xkxh74Htx.jpg,,45000000.0,"[{'id': 12, 'name': '모험'}, {'id': 28, 'name': '액션'}, {'id': 80, 'name': '범죄'}, {'id': 53, 'name': '스릴러'}]",,8987.0,tt0110997,en,The River Wild,"아이들과 함께 휴가 여행을 떠나기로 한 게일(Gail: 메릴 스트립 분)은 남편 톰(Tom: 데이비드 스트래던 분)이 회사일로 바쁘자, 남편을 떼어놓은 채 아이들만 데리고 할머니, 할아버지가 사는 타본 강가로 떠난다. 결혼전 래프팅 가이드였던 게일은 여행객 웨이드(Wade: 케빈 베이컨 분)를 만나 그들과 함께 강을 따라 래프팅하기로 한다. 그러나 남편 톰은 우여곡절 끝에 이 팀에 합류하고, 아이들은 소극적인 아빠보다 웨이드와 함께 있는 것을 즐긴다. 여행을 계속하는 동안 톰은 웨이드 일행에 불안을 느낀다. 게일과 톰은 이들을 떼어놓고 가족만의 여행을 하려 하나, 강도였던 웨이드 일행은 이들을 협박, 강의 하류로 도망치려 한다. 평온하던 가족 여행은 일순 인질극으로 변하고, 가족을 지켜야할 운명에 놓인 게일은 용감히 현실을 이겨낸다.",13.474,/mlFa4nZpx5Cxe0K4dhRXpx5LsbJ.jpg,"[{'id': 496, 'logo_path': None, 'name': 'David Foster Productions', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 662, 'logo_path': None, 'name': 'Turman-Foster Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-30,94216343.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,리버 와일드,False,6.4,640.0
988,,,,False,/bMkwq0BYNHgdU9zhOFGr3Q4V85s.jpg,,25000000.0,"[{'id': 18, 'name': '드라마'}, {'id': 10752, 'name': '전쟁'}]",http://www.stoplossmovie.com/,8988.0,tt0489281,en,Stop-Loss,"훈장까지 받은 이라크 전쟁 영웅 브랜든 레너드 킹 하사는 주민들의 축하 속에 고향인 텍사스주의 작은 마을로 돌아온다. 그는 이라크 참전 동료이자 죽마고우인 스티브와 가족들의 도움 속에서 새롭고 평화로운 삶을 시작하려고 한다. 하지만, 이런 브랜든의 뜻과는 달리, 육군은 그에게 전역을 중단시키고 이라크 전으로 복귀할 것을 명령한다. 이미 전쟁을 통해 많은 전우를 잃고 괴로워하던 브랜든은 재복무를 거부하고, 결국 무단이탈로 이어지고 만다.  이러한 상황의 갑작스런 변화는, 가족간의 유대, 우정의 힘, 사랑의 한계, 명예의 가치 등 그가 믿고 있는 모든 것들을 시험에 들게 하는데... (※ 스탑로스(Stop-Loss)는 현재 지원병이 절대적으로 부족한 미군에서 이미 계약대로 군복무 기간을 마친 병사들을 강제적으로 재복무시키는 것을 뜻한다.)",11.884,/hsmZcNzPGnZwRgCKAfIr1JngYu5.jpg,"[{'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}, {'id': 2546, 'logo_path': None, 'name': 'Peirce Pictures', 'origin_country': ''}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-03-28,11207130.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,스탑로스,False,6.2,189.0
989,,,,False,/emaq05o59ae7ooMrYGi6y6zk10p.jpg,,10000000.0,"[{'id': 35, 'name': '코미디'}, {'id': 10751, 'name': '가족'}, {'id': 14, 'name': '판타지'}]",,8989.0,tt0093148,en,Harry and the Hendersons,"주인공 조지 헨더슨(존 리스고 분)의 가족은 함께 여행을 다녀오는 길에 정체불명의 동물을 차로 친다. 처음에 사람인줄 알았던 이 동물은 바로 전설 속에서나 전해져 내려오는 빅풋(Bigfoot). 틀림없이 죽었다고 생각해 이를 빌미로 돈을 벌 욕심이 발동한 조지는 빅풋을 집으로 데려오지만, 빅풋은 멀쩡히 살아나 온 가족을 혼란 속으로 몰아 넣는다. 유인원 빅풋과 좌충우돌하면서 조지의 가족은 이 유인원에게 정을 느끼고 해리라는 이름까지 지어주며 깊이 사랑하게 된다. 하지만 해리를 데리고 있는 것은 진정 그를 위하는 길이 아니란 걸 깨닫고 결국 숲으로 되돌려 보내기로 결정한다. 그러나 이별 파티 중 해리는 사라져 버리고 길을 잃은 해리는 도심을 헤매게 된다. 한편, 사냥꾼 라플뢰르와 인류학 박사 라이트우드는 빅풋의 실존을 믿고 빅풋을 찾는데 평생을 바친 인물들. 라이트우드의 관심이 학문적인데 반해, 라플뢰르는 빅풋을 이용해 큰 돈을 벌겠다는 나쁜 마음을 먹고 있다. 해리가 조지의 차에 치인 걸 알게된 라플뢰르는 해리를 찾기 위해 혈안이 되어 결국 조지의 집을 찾아내는데 이미 해리가 없어진 상태. 이때부터 해리를 보호하려는 조지와 해리를 잡으려는 라플뢰르의 밀고 당기는 추격전이 시작된다. 중간에 라이트우드 박사의 도움까지 받게된 조지는 무사히 해리를 구출하고 다시 숲으로 되돌려 보내는데 성공한다. 끝까지 이들을 쫓아왔던 라플뢰르도 해리의 참모습을 보고 마음을 돌리며 모두와 화해하게 된다.",13.436,/5ZNWhOEsuNHIQ1gbtwdTGK7srCr.jpg,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-06-05,49998613.0,110.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,해리와 헨더슨,False,6.1,517.0
990,,,,False,/suN9hBtwA7uZjzKa2NaA3AJsoAD.jpg,"{'id': 165855, 'name': 'Kleines Arschloch Collection', 'poster_path': '/ayIx53r5l0PTX9hRBMoJLMcsrGE.jpg', 'backdrop_path': '/oJWaCCfkN4P15PghXNK72f2CR05.jpg'}",0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 35, 'name': '코미디'}]",http://www.kleinesarschloch2.de,8990.0,tt0483706,de,Das kleine Arschloch und der alte Sack - Sterben ist Scheiße,,1.363,/9UG6uhke0wsqezWrarJYSicpyqK.jpg,"[{'id': 25603, 'logo_path': None, 'name': 'TFC Trickompany Filmproduktion', 'origin_country': ''}, {'id': 191, 'logo_path': '/d5tPJd8jGLtJC5cp9NG0HeoTyoe.png', 'name': 'Senator Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-10-05,0.0,79.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Das kleine Arschloch und der alte Sack - Sterben ist Scheiße,False,6.1,10.0
991,,,,False,/1jWgJwnN3yQNbKQyyJAzflZzOyX.jpg,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 28, 'name': '액션'}, {'id': 35, 'name': '코미디'}, {'id': 878, 'name': 'SF'}]",,8991.0,tt0339840,en,Undead,"평화롭고 조용한 마을 버클리. 지역 미인대회 출신 르네는 부모님이 남긴 재산을 은행에 빼앗기고, 마을을 떠나 큰 도시로 갈 것을 결정한다. 하지만 갑자기 지독한 감염균을 퍼트리는 운석 눈보라가 마을에 퍼부어 그녀의 계획은 어려워진다. 운석과 접촉한 마을 사람들은 사람의 살을 뜯어먹는 좀비로 변해가고 마을 전체에 비상이 걸린다. 살아남은 사람들은, 외계인에 대한 얘기를 주절거리는 마을의 미치광이 마리온의 농장에 모여 좀비들과 생사를 건 투쟁을 시작한다. 르네 역시 마리온의 집으로 피해 목숨을 구하고 4명의 다른 생존자들을 만나게 된다. 순식간에 썩어 들어가는 몸과 피에 굶주린 눈을 지닌 좀비들은 이들의 은신처를 둘러싸는데, 떨어져가는 무기로 마지막 탈출 가능성을 타진해 보던 생존자들은 새로운 사실을 알게 된다. 좀비가 되는 것은 악몽의 시작에 불과했으며 더욱 엄청난 공포가 기다리고 있다는 것을...",6.879,/jwXrKFO20FTvA7mHqnTvMXSznDS.jpg,"[{'id': 55250, 'logo_path': None, 'name': 'Spierigfilm', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2003-09-04,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,언데드,False,5.7,160.0
992,,,,False,/uqklubvYcnTdeUzzrZfXOz1SMLA.jpg,,4500000.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,8992.0,tt0090103,en,The Sure Thing,"갓 대학에 입학한 깁은 친구 랜스의 초대를 받아 그와 함께 크리스마스 휴가를 보내기 위해 캘리포니아로 향한다. 깁과 같은 학교에 다니는 앨리 역시 남자친구를 만나기 위해 캘리포니아로 가게 된다. 똑똑하지만 무뚝뚝한 앨리슨과 깁은 개리가 운전하는 차에 동승하게 되고, 보스톤에서 캘리포니아까지 대륙을 횡단하면서 계속 논쟁을 벌이게 되고, 참다 못한 개리는 두사람을 길 한복판에 내려놓고 가버린다.  결국 그들은 캘리포니아까지 서로 티격태격하면서 원치않는 동행을 하게 되고 도책해서 서로에게 강하게 끌리고 있다는 사실을 깨닫는데...",11.51,/6bcc9GAakiEDcIZvtlqNJDfrJwn.jpg,"[{'id': 4199, 'logo_path': None, 'name': 'Monument Pictures', 'origin_country': ''}, {'id': 757, 'logo_path': None, 'name': 'Embassy Films Associates', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-03-01,18135531.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,사랑에 눈 뜰때,False,6.6,199.0
