,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
1144,False,/pCUGp3IeOzN5Ym0o49Y4RLE0BOt.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,221144.0,tt0066062,en,Maybe I'll Come Home in the Spring,,1.684,/1cz0s5VNtTtL0uFgitvufT57sAl.jpg,"[{'id': 15068, 'logo_path': None, 'name': 'Metromedia Producers Corporation (MPC)', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-02-16,0.0,74.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Maybe I'll Come Home in the Spring,False,5.2,5.0,,,
1145,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1146,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1147,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1148,False,/eXQACFz60GOnTlsRURvNYVLndrV.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10751, 'name': '가족'}, {'id': 37, 'name': '서부'}]",,221148.0,tt0051936,en,The Missouri Traveler,,1.356,/1KkRNLoH0NiYMIE07J6Dl3Rf5gf.jpg,"[{'id': 1322, 'logo_path': None, 'name': 'C.V. Whitney Pictures', 'origin_country': ''}, {'id': 32, 'logo_path': None, 'name': 'Buena Vista Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-01-21,0.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Missouri Traveler,False,6.4,5.0,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1150,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1151,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1152,False,,,0.0,[],,221152.0,tt1296563,en,The Pied Piper of Hamlin,,0.6,,[],[],1992-01-01,0.0,50.0,[],Released,,The Pied Piper of Hamlin,False,0.0,0.0,,,
1153,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,221153.0,tt0081384,en,The Promise of Love,,0.6,/mnbap4kScrW0Wee7xRNR0I9JpgS.jpg,[],[],1980-11-11,0.0,96.0,[],Released,,The Promise of Love,False,5.0,4.0,,,
1154,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1155,False,/lZDqQgVXn39oEaCmOoeqPk2tQql.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,221155.0,tt0034550,en,Broadway Big Shot,,0.6,/yMoeeUXqOjhwuPJ1eLIk6uChYkv.jpg,"[{'id': 16466, 'logo_path': None, 'name': 'Producers Releasing Corporation (PRC)', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-02-06,0.0,63.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Broadway Big Shot,False,0.0,0.0,,,
1156,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,221156.0,tt0398340,en,Special Ed,,1.965,/zQgOmW9Z1lkWs1XAQL0mupdjQX4.jpg,[],[],2006-01-20,0.0,108.0,[],Released,,Special Ed,False,0.0,0.0,,,
1157,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,221157.0,tt0300394,et,Keskea Rõõmud,,0.6,/cYirCzaqQCejef4JjQdkedm7SY2.jpg,"[{'id': 6147, 'logo_path': '/ygdtYCejdFLfMWht1M8XOwuM3Sj.png', 'name': 'Tallinnfilm', 'origin_country': 'EE'}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1987-07-06,0.0,0.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}]",Released,,Keskea Rõõmud,False,6.0,1.0,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1159,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1160,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1161,False,,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 27, 'name': '공포'}, {'id': 18, 'name': '드라마'}]",,221161.0,tt2010976,en,Devoured,,4.359,/3LLl9bKmvgeLoJu0v1oOrQxY3bf.jpg,"[{'id': 16875, 'logo_path': None, 'name': 'Secret Weapon Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-05,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Devoured,False,5.7,31.0,,,
1162,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1163,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1164,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1165,True,,,0.0,[],,221165.0,,de,Haarige Hausfrauen mit 50,,0.6,,"[{'id': 55828, 'logo_path': '/w951E3wDVK5QeULOJj9pgNohw3G.png', 'name': 'Multi-Media-Verlag (MMV)', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-01-01,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Haarige Hausfrauen mit 50,False,0.0,0.0,,,
1166,False,/4DnOkGqUfxB8mWPjcgQVhpm3hLt.jpg,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}]",,221166.0,tt0064452,zh,花木蘭,,1.625,/y1CrkHMSl2rsL8JU4k5bhCiR9Qn.jpg,"[{'id': 5798, 'logo_path': '/tmuI9BGXgpWLmokhlxpnG3IGNQB.png', 'name': 'Shaw Brothers', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1964-06-15,0.0,106.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,花木蘭,False,5.6,4.0,,,
1167,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,221167.0,tt0465898,et,Armastus kolme apelsini vastu,,0.909,,"[{'id': 6182, 'logo_path': '/uEDq986XmCRWpClYGOU9jq6IUfy.png', 'name': 'Eesti Televisioon', 'origin_country': 'EE'}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",1994-09-12,0.0,0.0,[],Released,,Armastus kolme apelsini vastu,False,7.8,2.0,,,
1168,False,,,0.0,[],,221168.0,,en,Born a Ninja,,0.6,,[],[],,0.0,0.0,[],Released,,Born a Ninja,False,2.0,1.0,,,
1169,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1170,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,221170.0,tt2343278,es,Family Tour,,0.6,/2LbuFQKSTQmAuchUdNhgK9dTWIk.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2014-02-14,0.0,88.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Family Tour,False,5.3,4.0,,,
1171,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,221171.0,tt1075340,et,Kilplased,,0.6,/r9Oiodv78yIEgoFcRA4iy5olVzP.jpg,"[{'id': 6147, 'logo_path': '/ygdtYCejdFLfMWht1M8XOwuM3Sj.png', 'name': 'Tallinnfilm', 'origin_country': 'EE'}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1974-09-12,0.0,10.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Kilplased,False,6.3,2.0,,,
1172,False,/cs5P4p9D2oOmDO6x5qZURjKvI5b.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",https://www.facebook.com/pages/Ang-Tag-Araw-ni-Twinkle/177929315719694,221172.0,tt3180424,en,Ang Tag-araw ni Twinkle,,0.6,/9KbpbEJfnHWgNKJGeuXW7QroLVy.jpg,"[{'id': 16780, 'logo_path': None, 'name': 'Teamwork Productions', 'origin_country': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2013-09-05,0.0,115.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ang Tag-araw ni Twinkle,False,7.0,1.0,,,
1173,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1174,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",https://www.facebook.com/pages/Lauriana/211121335710710,221174.0,tt3180556,en,Lauriana,,1.756,/hxq1UAjYKzkKN43H3pgUkeVRZpR.jpg,"[{'id': 59330, 'logo_path': None, 'name': 'BG Productions International', 'origin_country': ''}, {'id': 57621, 'logo_path': None, 'name': 'Film Development Council of the Philippines', 'origin_country': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2013-09-10,0.0,120.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Lauriana,False,0.0,0.0,,,
1175,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",http://http://www.notafan.com,221175.0,tt2201875,en,Not a Fan,,2.097,/4XeLZDjTqMTRWXCgxqkCEhHaIip.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-11-24,0.0,181.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Not a Fan,False,7.0,1.0,,,
1176,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1177,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1178,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,221178.0,tt2023574,fr,Au prochain printemps,,0.6,,"[{'id': 16781, 'logo_path': '/ehJR6sTkUXpHMO4y8zcwKo7Jpyn.png', 'name': 'SaNoSi Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-03-26,0.0,0.0,[],Released,,Au prochain printemps,False,0.0,0.0,,,
1179,False,/3H5vs160CBhmBqn1fevnjNrg9R5.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 878, 'name': 'SF'}, {'id': 35, 'name': '코미디'}]",,221179.0,tt6356834,ja,ガデュリン,,1.123,/m8pif6GGWrAf5sLyEJztH6lsCdj.jpg,"[{'id': 50437, 'logo_path': None, 'name': 'Ashi Productions', 'origin_country': 'JP'}, {'id': 135642, 'logo_path': None, 'name': 'Seta Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1990-03-01,0.0,45.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,가듀린,False,3.5,1.0,,,
1180,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 28, 'name': '액션'}]",,221180.0,tt0141545,ja,Lightning Trap: Leina & Laika,,0.6,,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1990-05-23,0.0,27.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Lightning Trap: Leina & Laika,False,4.0,1.0,,,
1181,False,/1Rsz1hdotW0ur03N6Wa0WPw8pDU.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,221181.0,tt0028084,da,Panserbasse,,0.6,/moUzKtbsfMGb5JeL2XDKyv9lkkX.jpg,"[{'id': 2379, 'logo_path': None, 'name': 'Palladium', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1936-09-30,0.0,0.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Panserbasse,False,7.8,3.0,,,
1182,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,221182.0,tt0122203,da,Panik i familien,,0.6,/vlkx1kYwDyaeBWDweYiz3j5Hamr.jpg,"[{'id': 29587, 'logo_path': None, 'name': 'ASA', 'origin_country': ''}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1945-08-05,0.0,59.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Panik i familien,False,6.8,3.0,,,
1183,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1184,False,/45MDofe3slCv98lCvyYmTSK6SId.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}]",http://www.animemirai.jp/c1.php,221184.0,tt3125154,ja,龍-RYO-,,1.529,/5mwrKGuTluCFJ4gEUkJhDueBcHQ.jpg,"[{'id': 1077, 'logo_path': '/1tpNgC6BptieT9oF2LJ7H6pbG6S.png', 'name': 'GONZO', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-03-02,0.0,26.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,龍-RYO-,False,7.3,2.0,,,
1185,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,221185.0,tt0125420,en,My Name Is Petersen,,0.6,/hsJdpbZI77adE2pr4VSOfgjpszN.jpg,"[{'id': 2379, 'logo_path': None, 'name': 'Palladium', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1947-09-29,0.0,71.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,My Name Is Petersen,False,5.0,2.0,,,
1186,False,,,0.0,"[{'id': 10751, 'name': '가족'}, {'id': 18, 'name': '드라마'}]",,221186.0,tt0123174,da,Min farmors hus,,0.955,/wLEy61v04OnfdCf0VzcntQe1dYj.jpg,"[{'id': 20722, 'logo_path': None, 'name': 'Panorama-Film', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1984-08-31,0.0,81.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Min farmors hus,False,4.3,3.0,,,
1187,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1188,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1189,False,/32V4qWMJrkua7PD2POFx5d6pmGI.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,221189.0,tt2205517,fr,Hénaut Président,,0.6,/u4LrwvPrIdanmqpamYRh1cdDmiA.jpg,"[{'id': 13319, 'logo_path': '/eEaB6ztT13s4vhM9iqsMOn7VU7Z.png', 'name': 'Axel Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-03-20,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Hénaut Président,False,0.0,0.0,,,
1190,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1191,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1192,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1193,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1194,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1195,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1196,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1197,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1198,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,221198.0,,da,Kandis 25 Jubilæumsshow,,0.6,/cye96S4h1wGMn7qr440enGiPtaL.jpg,[],"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",,0.0,108.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Kandis 25 Jubilæumsshow,False,0.0,0.0,,,
1199,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1200,False,,,0.0,[],,221200.0,tt0354672,en,Johnny Cash: London 1981,,0.6,,[],[],1981-02-03,0.0,0.0,[],Released,,Johnny Cash: London 1981,False,10.0,1.0,,,
1201,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1202,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1203,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1204,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1205,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1206,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1207,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,221207.0,tt0042560,da,Historien om Hjortholm,,0.696,/ekiAA0czAGOsQ9emQCj8TfMTZDz.jpg,"[{'id': 12530, 'logo_path': None, 'name': 'Saga Studio', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1950-10-05,0.0,101.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Historien om Hjortholm,False,6.5,2.0,,,
1208,False,,,0.0,[],,221208.0,,en,Lianne La Havas: Glastonbury 2013,,0.6,,[],[],2013-06-29,0.0,0.0,[],Released,,Lianne La Havas: Glastonbury 2013,False,0.0,0.0,,,
1209,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1210,False,,,0.0,"[{'id': 10752, 'name': '전쟁'}, {'id': 18, 'name': '드라마'}]",,221210.0,tt0123841,da,Forræderne,,0.762,/p0zb5qe6iM6SHqR0MpEi9DNnUar.jpg,"[{'id': 235, 'logo_path': '/obOynoztBEhDNfHsDXBqOuQLAZk.png', 'name': 'Nordisk Film', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1983-10-31,0.0,113.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Forræderne,False,6.3,2.0,,,
1211,False,/gkGmV89b7i1mPxZePIantttJrRJ.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,221211.0,tt0123064,da,Familien Schmidt,,0.66,/uiuP3vd7uRNyq8vF3Yp8YynVw7j.jpg,"[{'id': 235, 'logo_path': '/obOynoztBEhDNfHsDXBqOuQLAZk.png', 'name': 'Nordisk Film', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1951-03-16,0.0,0.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Familien Schmidt,False,8.8,2.0,,,
1212,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1213,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,221213.0,tt0244066,es,María Isabel,,2.782,/3Rl59TYZVQOW7nSz32nJ8BggduN.jpg,"[{'id': 15175, 'logo_path': None, 'name': 'Películas Rodríguez', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1967-04-25,0.0,116.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,María Isabel,False,8.4,25.0,,,
1214,False,/r14aNVxlMhXu5ZFJAHbuhck0M8I.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,221214.0,tt0123822,da,Englen i sort,,0.931,/1dWQCt9EyWdviQ2pfWoEMDuKmyE.jpg,"[{'id': 47143, 'logo_path': None, 'name': 'Teknisk Film Compagni', 'origin_country': ''}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1957-11-18,0.0,0.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Englen i sort,False,6.2,3.0,,,
1215,False,/kpEuNKmDPSjBXyc03XLFbWHYITu.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,221215.0,tt0952641,is,Anna og skapsveiflurnar,,0.682,/hXRvm1gpEKUWMExKz5bMCcwJRBy.jpg,[],"[{'iso_3166_1': 'IS', 'name': 'Iceland'}]",2007-02-09,0.0,26.0,[],Released,,Anna og skapsveiflurnar,False,5.3,3.0,,,
1216,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1217,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1218,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1219,False,,,0.0,[],,221219.0,tt1206480,en,Indigo Girls: Live at the Roxy,,0.6,/9jaqYTJJ8xRIOlrL9uorLqpmryF.jpg,[],[],2009-11-17,0.0,77.0,[],Released,,Indigo Girls: Live at the Roxy,False,0.0,0.0,,,
1220,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1221,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1222,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1223,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1224,False,,,0.0,[],,221224.0,,en,Indigo Girls: Live at the Uptown Lounge,,0.6,/wsUFacXlk7Of7zzLPvdNaY6izmt.jpg,[],[],1990-09-13,0.0,,[],Released,,Indigo Girls: Live at the Uptown Lounge,False,0.0,0.0,,,
1225,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1226,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1227,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1228,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1229,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1230,False,,,0.0,[],,221230.0,,en,Indigo Girls: Live at the Fillmore,,0.6,/v7siU1DcCdfn6mCu4XbBKDcXBd7.jpg,[],[],2000-09-05,0.0,0.0,[],Released,,Indigo Girls: Live at the Fillmore,False,0.0,0.0,,,
1231,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1232,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1233,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1234,False,/zcVBHrl7VwHKQuJ1NMe9SYv4tAf.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 14, 'name': '판타지'}, {'id': 10752, 'name': '전쟁'}]",,221234.0,tt0475747,et,Suur Tõll,,1.302,/3sNX2MXIb4rzRXBLfokBqbI3Ls6.jpg,"[{'id': 6147, 'logo_path': '/ygdtYCejdFLfMWht1M8XOwuM3Sj.png', 'name': 'Tallinnfilm', 'origin_country': 'EE'}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1980-09-15,0.0,14.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}]",Released,,Suur Tõll,False,7.5,13.0,,,
1235,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1236,False,,,0.0,[],,221236.0,,en,The Amazing World of Dinosaurs,,0.6,,[],[],2012-04-03,0.0,24.0,[],Released,,The Amazing World of Dinosaurs,False,0.0,0.0,,,
1237,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1238,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1239,False,/i39RcW1nW5Rjw4dQecrzCaSLTqn.jpg,,0.0,"[{'id': 37, 'name': '서부'}, {'id': 35, 'name': '코미디'}, {'id': 16, 'name': '애니메이션'}]",,221239.0,tt0037765,en,Hare Trigger,,1.814,/pJeI2zD325mQOwfbMGwomLHzY72.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 8298, 'logo_path': '/r6cuEYq7DqrHCNVa7vSanTS0cuw.png', 'name': 'Warner Bros. Cartoons', 'origin_country': 'US'}]",[],1945-05-05,0.0,8.0,[],Released,,Hare Trigger,False,7.2,19.0,,,
1240,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}]",,221240.0,tt1739298,en,City Slacker,,0.783,/kXS7DjJGglufCU7zpTzF1mgcf7t.jpg,[],[],2012-10-04,0.0,90.0,[],Released,,City Slacker,False,6.8,4.0,,,
1241,False,,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 10751, 'name': '가족'}]",,221241.0,tt0065666,sh,Družba Pere Kvržice,,0.6,/Aubl5knUJ4yQK7vqBLSPp9hgSP.jpg,"[{'id': 16785, 'logo_path': None, 'name': 'Croatia Film', 'origin_country': 'HR'}]","[{'iso_3166_1': 'YU', 'name': 'Yugoslavia'}]",1970-11-26,0.0,96.0,"[{'english_name': 'Serbo-Croatian', 'iso_639_1': 'sh', 'name': ''}]",Released,,Družba Pere Kvržice,False,7.0,12.0,,,
1242,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
1243,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",http://www.channel4.com/programmes/blackout/episode-guide,221243.0,tt3223412,en,Blackout,,1.957,/5jPehoZD9tJSF3MjxsiSvDO9HiZ.jpg,[],[],2013-09-08,0.0,71.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blackout,False,7.0,8.0,,,
1244,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10402, 'name': '음악'}]",,221244.0,tt0066461,hr,Tko pjeva zlo ne misli,,1.026,/8OvXCahhYyvRgAYSnJBhgY83751.jpg,"[{'id': 16785, 'logo_path': None, 'name': 'Croatia Film', 'origin_country': 'HR'}]","[{'iso_3166_1': 'YU', 'name': 'Yugoslavia'}]",1970-10-19,0.0,95.0,"[{'english_name': 'Croatian', 'iso_639_1': 'hr', 'name': 'Hrvatski'}]",Released,,Tko pjeva zlo ne misli,False,6.6,11.0,,,
